,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
3124,2022-11-15 17:15:00,2770,1.0369,1.03666,1.03727,1.03735,1.03628,2770,0.0019979473567999814,1.0440223915189615,1.039615,1.0352076084810384,1.0390020000000004,1.034374499999999,-0.0007568234070489677,-0.0002815015480561213,-0.0004753218589928464,41.90353199966049,17.678195791574336,13.700467446494036
3125,2022-11-15 17:30:00,2922,1.0376,1.03728,1.03796,1.03814,1.0366,2922,0.001965236831314275,1.0439153605704914,1.0394795000000001,1.0350436394295088,1.0391040000000005,1.034385449999999,-0.0007211281334300601,-0.00036942686513090903,-0.00035170126829915107,45.47522657381911,27.75618422777129,19.22118557216856
3126,2022-11-15 17:45:00,3096,1.0382,1.03798,1.03849,1.03864,1.03769,3096,0.0018927199147918273,1.0437867090262496,1.0393685000000001,1.0349502909737507,1.0392118000000006,1.034399299999999,-0.000642664564259432,-0.00042407440495661363,-0.00021859015930281834,48.11390827472424,37.64237570691219,27.69225190875248
3127,2022-11-15 18:00:00,2879,1.0382,1.03843,1.03797,1.0389,1.0376,2879,0.001850382778020972,1.0436745710852158,1.0392450000000002,1.0348154289147846,1.0393074000000007,1.034411049999999,-0.0006153479267125839,-0.0004623291093078077,-0.00015301881740477618,45.773357523081536,46.52878330417669,37.30911441295326
3128,2022-11-15 18:15:00,4154,1.0358,1.03798,1.03255,1.03808,1.03129,4154,0.002203212579590892,1.044189997050396,1.0388925000000002,1.0335950029496044,1.0392950000000005,1.034394899999999,-0.0010192981630878784,-0.0005737229200638218,-0.00044557524302405653,29.60675254127282,37.84985385280477,40.673670954631085
3129,2022-11-15 18:30:00,5861,1.0311,1.03256,1.03279,1.03351,1.0293,5861,0.0023465545381915302,1.0436458836323461,1.038318,1.032990116367654,1.0392830000000006,1.034382349999999,-0.0013050221583894572,-0.0007199827677289489,-0.0005850393906605084,30.772702928615537,31.925211677728527,38.76794961156987
3130,2022-11-15 18:45:00,5332,1.0314,1.03278,1.03091,1.03346,1.02985,5332,0.0024368006426064293,1.0433055660344992,1.037674,1.0320424339655008,1.0392310000000007,1.034360899999999,-0.0016639794520485474,-0.0009087821045928686,-0.0007551973474556788,27.000064664854957,19.07730560823391,29.61745704625561
3131,2022-11-15 19:00:00,5429,1.0296,1.03092,1.03036,1.03157,1.028,5429,0.0025177434538488325,1.0430996049448213,1.037069,1.0310383950551787,1.0391656000000007,1.034328199999999,-0.001970125714009008,-0.0011210508264760965,-0.0008490748875329113,25.9959690825531,21.857713587313572,24.28674362442521
3132,2022-11-15 19:15:00,5377,1.0317,1.03038,1.03229,1.03431,1.02939,5377,0.0026893332071453472,1.0425807753217529,1.036599,1.0306172246782472,1.0391316000000006,1.0343046499999988,-0.002033572207408074,-0.001303555102662492,-0.0007300171047455821,35.11472708906246,24.82665373621282,21.920557643919974
3133,2022-11-15 19:30:00,4558,1.0328,1.03227,1.0332,1.0337,1.03173,4558,0.0026379522637778245,1.0421167938239158,1.0362360000000002,1.0303552061760846,1.0391022000000008,1.0342856499999988,-0.001987513793890061,-0.0014403468409080059,-0.0005471669529820552,38.93538955777123,35.97449908925238,27.552955470926133
3134,2022-11-15 19:45:00,4583,1.0343,1.03334,1.03639,1.03657,1.03266,4583,0.0027288128163651284,1.0416828745876088,1.0360565000000002,1.0304301254123915,1.0390734000000006,1.0342820999999989,-0.001674305477955551,-0.0014871385683175148,-0.00018716690963803623,50.040954225956725,54.28051001821408,38.36055428122631
3135,2022-11-15 20:00:00,4279,1.0365,1.03642,1.03613,1.03773,1.0359,4279,0.0026646119009104763,1.0413854877273374,1.035916,1.0304465122726627,1.0390184000000007,1.0342777499999989,-0.0014305746836709154,-0.001475825791388195,4.52511077172796e-05,49.254694496749906,66.11921592219336,52.12474167655315
3136,2022-11-15 20:15:00,3107,1.0363,1.03615,1.0363,1.03655,1.0359,3107,0.002520711050845445,1.0408804117939974,1.035732,1.0305835882060028,1.0389298000000005,1.0342792499999989,-0.0012097534097024187,-0.0014226113150510398,0.00021285790534862105,49.80998220015877,75.71520083777571,65.37164225939425
3137,2022-11-15 20:30:00,3850,1.0364,1.03631,1.03668,1.0368,1.0358,3850,0.0024120888329279056,1.0406957160239714,1.0356545000000001,1.030613283976029,1.0388408000000005,1.034290749999999,-0.000992645535115022,-0.0013366181590638362,0.00034397262394881417,51.09813379799878,76.7889908256887,72.87446919521913
3138,2022-11-15 20:45:00,3839,1.0358,1.03671,1.03534,1.03671,1.0351,3839,0.0023547967734330634,1.0405904747605292,1.0355785000000002,1.0305665252394711,1.0387398000000003,1.0342858999999989,-0.0009181291600381947,-0.0012529203592587079,0.0003347911992205132,46.560083906151014,74.37308868501569,75.62576011615991
3139,2022-11-15 21:00:00,2829,1.0352,1.03533,1.03494,1.0358,1.0343,2829,0.0022937398610449913,1.040316292262766,1.0354250000000003,1.0305337077372345,1.0386156000000002,1.034278599999999,-0.0008811932062311456,-0.0011785749286531955,0.0002973817224220499,45.26769713192016,70.21406727828774,73.79204892966392
3140,2022-11-15 21:15:00,2228,1.035,1.03494,1.03493,1.03536,1.0347,2228,0.002177044156684642,1.040035190687558,1.035276,1.0305168093124422,1.0384996000000004,1.034270899999999,-0.000843010413861256,-0.0011114620256948075,0.00026845161183355155,45.23389318501589,64.86238532110072,69.81651376146793
3141,2022-11-15 21:30:00,1283,1.0348,1.03493,1.03471,1.035,1.0344,1283,0.002064398145492877,1.0398297241878893,1.0351505,1.0304712758121108,1.0383826000000003,1.034262399999999,-0.0008210380219604296,-0.001053377224947932,0.00023233920298750227,44.44751072713438,64.60505557982641,66.56050272640483
3142,2022-11-15 21:45:00,1381,1.0347,1.03469,1.03469,1.03494,1.03381,1381,0.00199765542081482,1.0396170897594832,1.0350270000000001,1.030436910240517,1.0382856000000003,1.034254299999999,-0.0007960620679416941,-0.0010019141935466843,0.00020585212560499024,44.37198920307144,66.30062180050673,65.25602090047784
3143,2022-11-15 22:00:00,246,1.0348,1.03469,1.03444,1.03513,1.03433,246,0.0019121086050423424,1.0394523152039,1.0349170000000003,1.0303816847961007,1.0381938000000002,1.0342435499999991,-0.0007873651003438287,-0.0009590043749061132,0.0001716392745622845,43.379775325503545,67.17031136995224,66.02532958342834
3144,2022-11-15 22:15:00,432,1.0345,1.03402,1.03456,1.0349,1.03328,432,0.0018912437046821717,1.0391876106430495,1.0347815000000002,1.030375389356951,1.038083,1.034233949999999,-0.0007620057656121393,-0.0009196046530473183,0.00015759888743517906,44.02677291933126,67.45460774237746,66.9751803042787
3145,2022-11-15 22:30:00,1277,1.0345,1.03458,1.03453,1.0348,1.03391,1277,0.0018197262972048619,1.0387679129379512,1.0346100000000003,1.0304520870620493,1.0379592000000002,1.034224999999999,-0.0007358466769691319,-0.000882853057831681,0.00014700638086254916,43.891740337806326,65.07936507936441,66.56809473056458
3146,2022-11-15 22:45:00,884,1.0346,1.0344,1.03452,1.03474,1.03436,884,0.001716888704547375,1.038169341268555,1.0344115000000003,1.0306536587314454,1.0378226000000002,1.034216049999999,-0.0007077636681809274,-0.0008478351799015303,0.00014007151172060292,43.8434689201066,58.517014959460745,63.68366259373408
3147,2022-11-15 23:00:00,1330,1.0345,1.03457,1.03455,1.03465,1.0342,1330,0.001626396654222567,1.037628074205822,1.0342405000000001,1.0308529257941783,1.037652,1.0342162999999989,-0.0006753024656467321,-0.0008133286370505707,0.00013802617140383857,44.04229487922863,48.469600650841194,57.35532689655532
3148,2022-11-15 23:15:00,1854,1.0346,1.03458,1.03411,1.03514,1.0339,1854,0.0015987968932066627,1.0376174651407608,1.0343185000000001,1.0310195348592395,1.0374788000000001,1.034215599999999,-0.0006772738600642203,-0.0007861176816533007,0.00010884382158908037,41.709767817900016,34.143263967380044,47.04329319256053
3149,2022-11-15 23:30:00,1994,1.0345,1.03415,1.03474,1.03486,1.03409,1994,0.0015395971151204678,1.03764298249125,1.0344160000000002,1.0311890175087504,1.0373244000000001,1.0342170999999991,-0.0006208437689660951,-0.0007530628991158595,0.0001322191301497645,46.110579833902214,32.46902154313753,38.3606287204528
3150,2022-11-15 23:45:00,1960,1.0354,1.03467,1.03572,1.03611,1.0344,1960,0.0015517687497547273,1.0374961709313737,1.0346565000000003,1.031816829068627,1.0371868,1.034227649999999,-0.0004913803782884418,-0.000700726394950376,0.0002093460166619342,52.16104699732136,43.14904664623896,36.58711071891872
3151,2022-11-16 00:00:00,2319,1.0353,1.03576,1.03462,1.03612,1.0345,2319,0.001556642410486529,1.036916580603371,1.0348695000000006,1.03282241939663,1.037055,1.034241899999999,-0.0004720984582042842,-0.0006550008076011577,0.0001829023493968735,45.927825318149594,49.95416997968175,41.85741272301929
3152,2022-11-16 00:15:00,2953,1.0344,1.03458,1.03389,1.03502,1.0335,2953,0.0015540250954517744,1.0366890571272411,1.0349495000000004,1.0332099428727597,1.0369110000000001,1.0342526499999989,-0.0005098451195835185,-0.0006259696699976298,0.00011612455041411132,42.314014901961635,43.28803681706953,45.46375114766329
3153,2022-11-16 00:30:00,2969,1.0344,1.03391,1.03449,1.03512,1.0335,2969,0.0015587375886337873,1.0365758886000562,1.0350140000000003,1.0334521113999444,1.036797,1.034265349999999,-0.0004857452660249617,-0.0005979247892030962,0.00011217952317813451,46.07007371225627,34.38385414528049,42.542020314010465
3154,2022-11-16 00:45:00,3102,1.0346,1.0345,1.03447,1.03533,1.0339,3102,0.0015495420465885198,1.0363613100843274,1.0349180000000002,1.033474689915673,1.0366714,1.034279149999999,-0.00046292349738474847,-0.0005709245308394267,0.0001080010334546782,45.96264249708817,35.32863849765275,37.66684315333413
3155,2022-11-16 01:00:00,3179,1.0342,1.03442,1.03412,1.0347,1.0337,3179,0.0015102890432607606,1.0361872864791581,1.0348175000000004,1.0334477135208426,1.0365404,1.0342910499999989,-0.0004676879407876644,-0.0005502772128290742,8.258927204140979e-05,44.02773308157853,38.028169014084156,35.913553885672336
3156,2022-11-16 01:15:00,3007,1.0347,1.034,1.03455,1.035,1.0339,3007,0.0014809826830278403,1.035921822134502,1.0347300000000001,1.0335381778654984,1.0364172,1.0342998999999988,-0.0004317889954106313,-0.0005265795693453856,9.47905739347543e-05,46.98080402686619,38.732394366198854,37.36306729264513
3157,2022-11-16 01:30:00,4104,1.0343,1.03454,1.0345,1.03478,1.03306,4104,0.0014980553485258476,1.0354103009557765,1.0346210000000002,1.033831699044224,1.0362984000000002,1.034307549999999,-0.0004027309727316908,-0.0005018098500226467,9.907887729095587e-05,46.67245127592879,40.451532725767095,39.07069870201658
3158,2022-11-16 01:45:00,4038,1.0342,1.03451,1.03436,1.03459,1.03374,4038,0.0014517656807739867,1.0352956186829978,1.0345720000000003,1.0338483813170027,1.0361936,1.034315999999999,-0.0003865432800602697,-0.00047875653603017125,9.221325596990153e-05,45.7666780326696,44.7535978397622,41.31250831057593
3159,2022-11-16 02:00:00,4249,1.036,1.03435,1.03722,1.03732,1.03412,4249,0.0015766395607187086,1.0360450202352043,1.0346860000000002,1.0333269797647961,1.0360524,1.034338749999999,-0.00014130741508910916,-0.00041126671184195883,0.0002699592967528497,61.99365614697977,62.39835527325064,49.20116194625985
3160,2022-11-16 02:15:00,3661,1.0375,1.0372,1.0381,1.0387,1.0367,3661,0.0016068795920959437,1.0368608380167788,1.0348445000000004,1.032828161983222,1.0359386000000002,1.0343668999999989,0.00012263871746776012,-0.00030448562598001507,0.0004271243434477752,65.4219156964449,76.49931480600064,61.2170893063377
3161,2022-11-16 02:30:00,3668,1.038,1.03809,1.03795,1.03855,1.0375,3668,0.0015671024783748045,1.0374325772865607,1.0350065000000002,1.0325804227134396,1.0358484000000001,1.0343925999999988,0.00031607071628037,-0.00018037435752793805,0.0004964450738083081,64.35629678980202,91.23880398228636,76.71215802051242
3162,2022-11-16 02:45:00,2714,1.0376,1.0378,1.03769,1.03798,1.0371,2714,0.0015180237299194607,1.0378427708349154,1.0351565000000003,1.0324702291650851,1.0357684,1.0344147999999986,0.0004432773168741022,-5.564402264752997e-05,0.0004989213395216322,62.4572812945613,86.05200945626503,84.59670941485054
3163,2022-11-16 03:00:00,3026,1.0373,1.03772,1.03711,1.0378,1.0368,3026,0.0014810220349252214,1.0380838002788915,1.0352900000000003,1.032496199721109,1.0357014,1.0344327999999987,0.0004916212083150295,5.380902354498195e-05,0.00043781218477004756,58.32285221968155,80.20094562647739,85.83058635500946
3164,2022-11-16 03:15:00,3094,1.0364,1.03709,1.03646,1.03716,1.0358,3094,0.0014723776038591363,1.0382021652416078,1.0353850000000002,1.0325678347583926,1.035631,1.034449099999999,0.0004720431037936734,0.00013745583959472025,0.0003345872641989532,54.00804889367805,71.39479905437322,79.21591804570507
3165,2022-11-16 03:30:00,2663,1.0362,1.0364,1.03609,1.03645,1.0359,2663,0.0014072077750120475,1.0382675113651818,1.0354630000000002,1.0326584886348187,1.035574,1.0344680499999988,0.00042180905490885046,0.0001943264826575463,0.00022748257225130417,51.664946410334736,61.938534278959004,71.17809298660306
3166,2022-11-16 03:45:00,2498,1.0358,1.03608,1.03535,1.03635,1.03523,2498,0.0013866929339397592,1.0382763403629904,1.0355045000000003,1.03273265963701,1.0354814,1.0344813999999989,0.0003186136142736551,0.00021918390898076806,9.942970529288703e-05,47.24977824383009,51.536643026003766,61.62332545311185
3167,2022-11-16 04:00:00,2668,1.0351,1.03535,1.0342,1.0356,1.03385,2668,0.0014126434386583578,1.0382870007140883,1.0354870000000003,1.0326869992859122,1.0354008000000001,1.0344911499999987,0.00014239366945378862,0.00020382586107537217,-6.143219162158355e-05,41.33760226155452,38.17966903073201,50.55161544523145
3168,2022-11-16 04:15:00,2929,1.0346,1.03419,1.03494,1.035,1.03374,2929,0.0014017403358970333,1.0382696185668245,1.0355285000000003,1.032787381433176,1.0353624000000001,1.034503499999999,6.173822927357797e-05,0.00017540833471501333,-0.00011367010544143536,46.01832084051302,31.38297872340333,40.36643026004622
3169,2022-11-16 04:30:00,2818,1.0352,1.0349,1.03547,1.03558,1.0347,2818,0.0013644731690472447,1.0382824878101244,1.0355650000000003,1.0328475121898761,1.0353116,1.034522349999999,4.012227780147981e-05,0.00014835112333230662,-0.00010822884553082681,49.147930581690005,32.09219858155877,33.88494877856456
3170,2022-11-16 04:45:00,2518,1.0351,1.03548,1.0345,1.03556,1.0343,2518,0.0013570107998295872,1.0382593395434792,1.0355040000000002,1.0327486604565213,1.0352434000000001,1.034532099999999,-5.464944802757721e-05,0.00010775100906032986,-0.00016240045708790707,44.10782133561606,33.86524822694869,32.44680851063678
3171,2022-11-16 05:00:00,3836,1.0353,1.03454,1.03603,1.03645,1.0339,3836,0.0014422243141274777,1.0383078238002905,1.0355745000000003,1.03284117619971,1.0352196,1.034549399999999,-6.226732389036371e-06,8.495546077045661e-05,-9.118219315949298e-05,52.399632442376934,38.14392206207438,34.7004562901938
3172,2022-11-16 05:15:00,3610,1.0371,1.0359,1.03706,1.03785,1.0359,3610,0.0014784940059755075,1.0384245430514067,1.0357330000000002,1.0330414569485937,1.0352176,1.0345692499999992,0.00011394749476245636,9.075386756885656e-05,2.3193627193599797e-05,57.02210151712281,46.212251201098155,39.40714049670692
3173,2022-11-16 05:30:00,2774,1.0371,1.03706,1.03729,1.03748,1.0367,2774,0.0014286015769772573,1.0385825837319242,1.035873,1.0331634162680758,1.0352306,1.0345909999999992,0.00022515012293222725,0.0001176331186415307,0.00010751700429069655,58.002852597734524,61.559139784947035,48.638437682706375
3174,2022-11-16 05:45:00,3115,1.0371,1.03729,1.03734,1.03748,1.0367,3115,0.0013822728929074534,1.0387176499401054,1.0360165000000001,1.0333153500598948,1.035232,1.0346144999999993,0.00031369747978393647,0.00015684599087001185,0.00015685148891392462,58.226027957247226,71.1173797867345,59.62959025759309
3175,2022-11-16 06:00:00,3118,1.0372,1.03735,1.03668,1.03809,1.0364,3118,0.0014042534005569189,1.038713425650701,1.0361445000000002,1.0335755743492996,1.0352064,1.0346398999999993,0.0003268477168640871,0.0001908463360688269,0.0001360013807952602,54.13648198043405,71.3342874619289,68.00360234453666
3176,2022-11-16 06:15:00,2902,1.0373,1.0367,1.03826,1.03832,1.0365,2902,0.0014339495862314199,1.0389469294984726,1.0363300000000002,1.0337130705015278,1.0352018,1.0346774999999993,0.00045946573489707987,0.0002445702158344775,0.00021489551906260236,61.167951064696325,80.37341269083443,74.27502664649911
3177,2022-11-16 06:30:00,2968,1.0378,1.03829,1.03799,1.03836,1.0373,2968,0.0014072389015005926,1.0390750756163807,1.0365045000000002,1.0339339243836196,1.0352021999999999,1.0347112999999992,0.0005365942021891001,0.00030297501310540205,0.0002336191890836981,59.48949360162186,86.08916840659128,79.26562285311805
3178,2022-11-16 06:45:00,2930,1.038,1.038,1.0378,1.03869,1.0373,2930,0.0014060075513933918,1.0391066051416182,1.0366765000000002,1.0342463948583822,1.0353071999999999,1.0347441999999993,0.0005757507597290434,0.00035753016243013033,0.0002182205972989131,58.277605215517795,90.90050011447526,85.78769373730017
3179,2022-11-16 07:00:00,4132,1.0385,1.03787,1.03782,1.03967,1.0376,4132,0.001453435583436722,1.0391771782469161,1.0367065000000002,1.0342358217530843,1.0354077999999998,1.0347798499999994,0.0006014631537021309,0.00040631676068453044,0.00019514639301760044,58.37373343330443,80.93808071885668,85.97591641330759
3180,2022-11-16 07:15:00,3995,1.0383,1.0378,1.0382,1.03908,1.0375,3995,0.0014624758989055214,1.0391938156524376,1.0367115000000002,1.0342291843475628,1.0355535999999999,1.0348207999999994,0.0006450673010749419,0.0004540668687626127,0.0001910004323123292,60.247783939185595,75.34456424844257,82.39438169392469
3181,2022-11-16 07:30:00,3255,1.0383,1.03835,1.03841,1.03896,1.0375,3255,0.0014622990489836995,1.0392702403258047,1.0367345000000001,1.0341987596741955,1.0357146,1.0348612499999994,0.000688631037038423,0.0005009797024177748,0.0001876513346206482,61.28510291034076,74.25519955030781,76.84594817253553
