t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-11-14 21:00:00,2127,1.0331,1.03283,1.03287,1.0333,1.0327,0.0011783578584896569,1.0357442663123004,1.0342445000000011,1.0327447336877018,1.0322310000000006,1.0303280499999998,0.0003579512249316519,0.0006770204847862097,-0.00031906925985455785,44.93874750275187,15.265031265034716,28.465608465613148
2022-11-14 21:15:00,1471,1.0329,1.03288,1.033,1.0331,1.0325,0.001137046582883248,1.0357897882987803,1.0342045000000013,1.0326192117012223,1.0322018000000006,1.0303982999999999,0.00025373219153590476,0.0005923628261361488,-0.000338630634600244,45.93788968020584,8.361367764353467,17.53588000354486
2022-11-14 21:30:00,966,1.0329,1.03306,1.03291,1.03307,1.0326,0.0010894003983915855,1.0358302912912152,1.0341480000000014,1.0324657087087876,1.0322210000000005,1.0304730999999996,0.0001620080805675439,0.0005062918770224278,-0.00034428379645488395,45.32469282864719,10.853668167100883,11.493355732163062
2022-11-14 21:45:00,1273,1.0329,1.03289,1.03256,1.03311,1.0324,0.0010623003699350428,1.0359014543842773,1.0341010000000013,1.0323005456157253,1.0322312000000005,1.0305434499999995,6.0377987010307166e-05,0.0004171090990200037,-0.00035673111200969655,42.925032735431664,10.600620087965224,9.938552006473232
2022-11-14 22:00:00,278,1.0329,1.03256,1.03297,1.0333,1.03247,0.0010457074863682617,1.0359162669883881,1.0340495000000014,1.0321827330116147,1.0322382000000005,1.0306165499999995,1.2771754314355732e-05,0.0003362416300788741,-0.00032346987576451836,46.498434483802846,11.132742086667543,10.86234344724459
2022-11-14 22:15:00,650,1.0329,1.033,1.0327,1.0333,1.0325,0.0010281569516276813,1.0359465843083466,1.0339895000000012,1.0320324156916558,1.0322666000000005,1.0306895499999995,-4.6210584741634975e-05,0.00025975118711477226,-0.00030596177185640723,44.52159468077571,9.951690821254937,10.561684331962608
2022-11-14 22:30:00,654,1.0327,1.03257,1.0328,1.033,1.03237,0.0009997171693685548,1.035947140130681,1.0339240000000014,1.0319008598693218,1.0323376000000004,1.0307697499999997,-8.391799471740846e-05,0.00019101735074833611,-0.0002749353454657446,45.44666630557866,12.956061651712586,11.346831519878394
2022-11-14 22:45:00,389,1.0325,1.03274,1.03223,1.0328,1.03219,0.0009718802286993723,1.036007796266514,1.0338580000000015,1.031708203733489,1.0323734000000004,1.0308478499999998,-0.0001579745923367959,0.00012121896213130971,-0.0002791935544681056,41.226871710202,7.849215675302102,10.252322716089916
2022-11-14 23:00:00,1557,1.0325,1.03224,1.03269,1.0328,1.03193,0.0009646030695065548,1.0360052487377034,1.0337965000000016,1.0315877512622997,1.0324470000000006,1.0309206499999997,-0.00017750070622857272,6.147502845933321e-05,-0.00023897573468790594,45.61553068146021,12.007303762179072,10.937527029731292
2022-11-14 23:15:00,2051,1.032,1.03271,1.03217,1.03276,1.0314,0.0009928457073989298,1.0358338321667218,1.0336375000000015,1.0314411678332813,1.0325046000000004,1.0309889999999997,-0.00023225762501866143,2.7284977637342817e-06,-0.0002349861227823957,41.81442975596413,13.686812674698054,11.181110704059781
2022-11-14 23:30:00,1221,1.0325,1.03217,1.03251,1.0327,1.0321,0.000964785299727573,1.0356969218708776,1.0335210000000015,1.0313450781291253,1.0325900000000006,1.0310602999999998,-0.0002453890272045012,-4.689500722991281e-05,-0.00019849401997458835,45.03927851226335,24.848912274297152,16.84767623705813
2022-11-14 23:45:00,1540,1.0321,1.03252,1.03197,1.03252,1.0316,0.0009615863497470343,1.0355343230848928,1.0333695000000014,1.03120467691511,1.0326630000000006,1.0311230999999998,-0.00029595762974654605,-9.670753173323946e-05,-0.00019925009801330658,41.1393962463131,23.9213057208471,20.81901022328081
2022-11-15 00:00:00,2167,1.0321,1.03196,1.03207,1.03247,1.0317,0.0009479016104793845,1.0352511602942074,1.0332080000000015,1.0311648397057955,1.0327540000000004,1.0311892999999999,-0.0003242269607439674,-0.00014221141753538506,-0.00018201554320858233,42.13856805529805,25.963137196335484,24.911118397159953
2022-11-15 00:15:00,1715,1.0321,1.0321,1.03195,1.03232,1.0318,0.0009173372097308466,1.0349516835488788,1.0330475000000015,1.0311433164511241,1.0328248000000004,1.0312563999999997,-0.00035225305242847504,-0.00018421974451400305,-0.000168033307914472,41.23400894924938,24.049760003350062,24.644734306844256
2022-11-15 00:30:00,1578,1.0322,1.03195,1.03214,1.0325,1.0318,0.0009018131233214948,1.0346496433820882,1.0329095000000013,1.0311693566179143,1.0329134000000004,1.0313245999999998,-0.00035503984161255886,-0.00021838376393371422,-0.00013665607767884464,43.30905579268893,30.903183885635887,26.972027028440518
2022-11-15 00:45:00,2006,1.0318,1.0321,1.03185,1.0323,1.0312,0.0009159693287985381,1.0341311876631607,1.032735000000001,1.0313388123368414,1.0329836000000006,1.0313917999999997,-0.0003763110885046661,-0.0002499692288479046,-0.0001263418596567615,40.93326958585738,32.949039264824584,29.300661051270215
2022-11-15 01:00:00,2097,1.0318,1.03185,1.03172,1.03231,1.0314,0.0009155429481700687,1.0339564235249104,1.0326210000000011,1.031285576475092,1.0330306000000005,1.0314603999999998,-0.00039905852024624267,-0.00027978708712757223,-0.00011927143311867044,39.87722179424301,31.55388471177874,31.802035954079773
2022-11-15 01:15:00,2697,1.0323,1.03172,1.03231,1.03284,1.0315,0.0009458613090150565,1.0335856923933278,1.0325175000000013,1.0314493076066749,1.0330096000000004,1.0315308999999997,-0.0003652673796421535,-0.00029688314563048847,-6.838423401166503e-05,46.60953321948855,36.19047619047708,33.56446672236017
2022-11-15 01:30:00,2596,1.0318,1.03232,1.03135,1.0324,1.0313,0.0009568712155139724,1.033303407713119,1.0323810000000013,1.0314585922868837,1.0329990000000004,1.0315926999999998,-0.000411211444643067,-0.00031974880543300416,-9.146263921006286e-05,38.9642234469913,28.253968253970815,31.999443052075577
2022-11-15 01:45:00,2635,1.0318,1.03137,1.03194,1.03237,1.0311,0.0009792375572629818,1.0332506278545412,1.0323355000000012,1.0314203721454611,1.0330020000000004,1.0316563499999998,-0.00039545580959088333,-0.00033489020626458,-6.056560332630336e-05,44.94158468096319,34.7368421052683,33.060428849905435
2022-11-15 02:00:00,2416,1.0322,1.03195,1.03196,1.0328,1.03151,0.0010014348746013413,1.033184561339334,1.0322900000000013,1.0313954386606685,1.0330064000000005,1.0317153499999998,-0.0003770095905659687,-0.00034331408312485775,-3.3695507441110976e-05,45.13772258383417,33.592890271661325,32.19456687696685
2022-11-15 02:15:00,2185,1.0322,1.03194,1.03222,1.03252,1.0318,0.0009813323835583922,1.033084256257391,1.0322510000000011,1.0314177437426113,1.0330152000000006,1.0317707499999997,-0.00033752027833200415,-0.00034215532216628705,4.6350438342828955e-06,47.74389355676971,52.66787658802496,40.33253632165157
2022-11-15 02:30:00,2069,1.0325,1.03222,1.0322,1.03272,1.032,0.0009626657847327966,1.0329919914624002,1.032215500000001,1.031439008537602,1.0330254000000005,1.0318254999999996,-0.00030433041514799086,-0.0003345903407626278,3.025992561463695e-05,47.556746698852784,59.003831417625776,48.42153275910406
2022-11-15 02:45:00,2360,1.0319,1.03219,1.03204,1.03228,1.0315,0.0009496182286804542,1.032952821027667,1.032189500000001,1.031426178972335,1.0330512000000007,1.0318761999999997,-0.0002876223409706835,-0.00032519674080423895,3.757439983355544e-05,46.00318924850307,60.536398467435674,57.40270215769551
2022-11-15 03:00:00,2103,1.032,1.03202,1.03199,1.03225,1.0316,0.0009282169266318373,1.0328181274720167,1.032140500000001,1.0314628725279853,1.0330862000000007,1.0319271499999996,-0.00027524282597735095,-0.00031520595783886133,3.996313186151038e-05,45.502936697417375,56.13026819923754,58.55683269476637
2022-11-15 03:15:00,1915,1.032,1.03199,1.0319,1.03235,1.0315,0.000922630003300993,1.0327343288330708,1.0321005000000012,1.0314666711669316,1.0330976000000007,1.0319773499999996,-0.0002695865925668173,-0.0003060820847844525,3.6495492217635244e-05,44.56356285030099,50.38314176245681,55.683269476376715
2022-11-15 03:30:00,1918,1.0317,1.0321,1.0317,1.03213,1.0313,0.000916013574493771,1.0326145860993885,1.0320455000000013,1.031476413900614,1.0330836000000008,1.0320304999999996,-0.00027803727473751927,-0.0003004731227750659,2.243584803754661e-05,42.46555083979015,43.86973180077113,50.12771392082186
2022-11-15 03:45:00,1746,1.0321,1.03168,1.03202,1.03238,1.0316,0.0009062983191727876,1.03259779657783,1.0320350000000014,1.0314722034221728,1.0330688000000008,1.0320821499999995,-0.00025596259809357313,-0.0002915710178387673,3.5608419745194184e-05,46.78259438518816,44.44444444444878,46.23243933589227
2022-11-15 04:00:00,1600,1.0321,1.032,1.0319,1.03232,1.0318,0.0008787055820890067,1.0324733482894384,1.0319955000000014,1.0315176517105644,1.0330526000000007,1.0321307499999997,-0.00024532332040272387,-0.00028232147835155865,3.6998157948834784e-05,45.40667151765706,44.44444444444878,44.25287356322293
2022-11-15 04:15:00,1731,1.0319,1.03197,1.03187,1.03215,1.0315,0.0008623694690826361,1.0324543132401203,1.0319805000000015,1.0315066867598828,1.0330300000000008,1.0321741499999997,-0.00023658515901647803,-0.00027317421448454254,3.6589055468064507e-05,45.04995042014716,47.70114942529162,45.53001277139643
2022-11-15 04:30:00,1514,1.032,1.0319,1.03213,1.03214,1.0317,0.000832200221291019,1.0323755664027112,1.0319615000000015,1.0315474335972918,1.0330132000000007,1.0322156499999995,-0.0002063021532692222,-0.00025979980224147845,5.349764897225626e-05,48.80385448304676,49.808429118779166,47.3180076628399
2022-11-15 04:45:00,1204,1.0321,1.03214,1.03212,1.0323,1.0318,0.0008084716340559422,1.0323888047017156,1.0319690000000015,1.0315491952982874,1.0329796000000007,1.0322539999999996,-0.00018102285072330027,-0.00024404441193784282,6.302156121454255e-05,48.666148315591414,54.48275862069297,50.66411238825463
2022-11-15 05:00:00,2021,1.0327,1.0321,1.03286,1.03335,1.0318,0.0008614379459090849,1.0325801038749174,1.0320085000000012,1.031436896125085,1.0329560000000009,1.0323025999999995,-0.00010012285185445613,-0.00021526009992116547,0.00011513724806670934,58.09008662006628,65.80587484035726,56.699020859943175
2022-11-15 05:15:00,1893,1.0331,1.03285,1.0331,1.03327,1.0327,0.0008406209497727188,1.0328083583949987,1.0320660000000015,1.0313236416050042,1.0329480000000009,1.0323456499999994,-1.6453361551427292e-05,-0.00017549875224721784,0.00015904539069579055,60.61542157002794,75.34236675699817,65.21033340601618
2022-11-15 05:30:00,1853,1.033,1.0331,1.03319,1.03323,1.0326,0.000825576596217534,1.0330082477094913,1.0321185000000015,1.0312287522905117,1.0329318000000007,1.0323822499999995,5.6466647792019486e-05,-0.00012910567223937036,0.00018557232003138985,61.551048425874825,86.07407407407221,75.74077189047593
2022-11-15 05:45:00,2061,1.0333,1.0332,1.03317,1.0335,1.0329,0.000809463982202007,1.0331749236392345,1.0321845000000016,1.0311940763607688,1.0329172000000006,1.0324129999999996,0.00011135877308610098,-8.10127831742761e-05,0.00019237155626037708,61.20309427072027,88.33333333333019,83.24992472146691
2022-11-15 06:00:00,2091,1.0332,1.03317,1.03339,1.03357,1.0327,0.0008137879834733027,1.0333636933813823,1.0322680000000015,1.0311723066186207,1.0329028000000007,1.0324514999999996,0.00017064623566054316,-3.068097940731225e-05,0.0002013272150678554,63.6381552898499,89.75520217756986,88.0542031949908
2022-11-15 06:15:00,2314,1.0331,1.03339,1.03351,1.03351,1.0326,0.0008206602703680645,1.0335504172710472,1.0323280000000017,1.0311055827289561,1.0329020000000007,1.0324944999999994,0.00022472448997779004,2.0400114469708216e-05,0.00020432437550808183,64.93109482463272,91.47577092510419,89.85476881200147
2022-11-15 06:30:00,2112,1.0336,1.03352,1.03363,1.03379,1.0332,0.0008041845367703521,1.0337029773928872,1.0324420000000016,1.031181022607116,1.0328962000000006,1.0325372499999994,0.00027410517937176415,7.11411274501194e-05,0.00020296405192164475,66.22445463343676,94.33386998802577,91.8549476969
2022-11-15 06:45:00,2346,1.0337,1.03361,1.03399,1.03438,1.0331,0.0008381713555724819,1.0339505223987722,1.0325445000000015,1.031138477601231,1.0328690000000007,1.0325725999999995,0.000338387996653422,0.00012459050129077993,0.00021379749536264207,69.82042579063116,92.75626257341372,92.85530116218128
2022-11-15 07:00:00,1994,1.0343,1.03404,1.03467,1.03483,1.0338,0.0008518734016030092,1.0343348957633893,1.0326800000000014,1.0310251042366134,1.0328656000000007,1.0326095999999996,0.0004391407680659487,0.0001875005546458137,0.000251640213420135,75.19296693653669,92.03571824053763,93.04195026732576
2022-11-15 07:15:00,3660,1.0364,1.03466,1.03783,1.0385,1.0344,0.0010838824443456508,1.03573288867885,1.0329605000000015,1.030188111321153,1.0329222000000007,1.0326703999999998,0.0007651534434682805,0.00030303113241030705,0.00046212231105797346,86.8808405372429,90.98714298714258,91.9263746003647
2022-11-15 07:30:00,4184,1.0386,1.03783,1.03888,1.03955,1.0376,0.0011457479840352397,1.0370538003320011,1.0332945000000016,1.029535199668002,1.0329938000000007,1.0327299499999996,0.0010956174661513884,0.00046154839915852334,0.0006340690669928652,88.77357265088254,92.43359508577002,91.81881877115013
2022-11-15 07:45:00,4129,1.0403,1.03884,1.04073,1.04177,1.03875,0.0012796231280327243,1.0386401868205433,1.0337290000000015,1.0288178131794596,1.0331052000000007,1.0328057999999996,0.0014896207036820819,0.000667162860063235,0.0008224578436188468,91.18630117494551,90.59262800150498,91.3377886914726
2022-11-15 08:00:00,4236,1.0403,1.04072,1.04113,1.04147,1.0393,0.0013432214760303873,1.0399855254967536,1.0341860000000014,1.0283864745032492,1.0332298000000009,1.0328797999999997,0.0018132457962922732,0.0008963794473090427,0.0009168663489832306,91.60634163315981,91.6433516008744,91.55652489604985
2022-11-15 08:15:00,4052,1.0408,1.04112,1.04039,1.04173,1.04,0.0013708485134567888,1.0409006875160771,1.0346105000000014,1.0283203124839257,1.033330800000001,1.0329453999999998,0.0019871031104878867,0.0011145241799448114,0.0008725789305430753,83.6626739036741,89.8038371984532,90.67993893361091
2022-11-15 08:30:00,3506,1.0407,1.04038,1.04115,1.04141,1.04001,0.0013729307624955787,1.0418307584417736,1.0350830000000013,1.028335241558229,1.033473800000001,1.0330070999999996,0.002161297836874798,0.0013238789113308087,0.0008374189255439895,85.09245098817449,90.99267996647103,90.8132895885996
2022-11-15 08:45:00,2931,1.0407,1.04116,1.04073,1.04136,1.0402,0.0013577214223173266,1.0425381104584202,1.0355185000000013,1.0284988895415825,1.033600800000001,1.0330652999999996,0.0022396407383245,0.0015070312767295469,0.000732609461594953,80.87987076445175,89.35198908247713,90.04950208246719
2022-11-15 09:00:00,3064,1.0406,1.04068,1.04056,1.04092,1.04,0.00132645560643752,1.0430922010152717,1.0359515000000012,1.0288107989847308,1.033730400000001,1.0331221999999998,0.0022619362794795705,0.0016580122772795517,0.0006039240022000189,79.17139137815408,89.56743002544418,89.97069969146418
2022-11-15 09:15:00,2888,1.0395,1.04056,1.03954,1.04068,1.0388,0.0013659944916919902,1.043380925062763,1.0363350000000011,1.0292890749372392,1.033864200000001,1.0331701499999995,0.00217225972306867,0.0017608617664373754,0.0004113979566312948,69.6629932206361,83.71501272264487,87.54481061018879
2022-11-15 09:30:00,2820,1.0393,1.0395,1.03903,1.03968,1.0388,0.0013312805994282761,1.0435418627201758,1.0366800000000012,1.0298181372798265,1.0339874000000007,1.0332180999999996,0.0020365614555322153,0.0018160017042563434,0.00022055975127587197,65.43161899959958,77.53544165757758,83.6059614685556
2022-11-15 09:45:00,3078,1.0399,1.03903,1.0401,1.04066,1.0389,0.0013619034137548267,1.0437594877060246,1.0370790000000012,1.0303985122939778,1.0341294000000008,1.0332643999999995,0.001992392596857906,0.001851279882776656,0.00014111271408124995,69.6032403320438,75.51323478051494,78.92122972024585
2022-11-15 10:00:00,3575,1.0403,1.04055,1.04072,1.04107,1.0394,0.0013839103127723275,1.0440372497277879,1.0374720000000013,1.0309067502722147,1.0342856000000007,1.0333142999999994,0.0019845407264225123,0.0018779320515058273,0.00010660867491668505,71.73194021376308,79.58246911996306,77.54371518601859
2022-11-15 10:15:00,2691,1.0409,1.04073,1.04135,1.04145,1.0403,0.0013672024332885887,1.044334831696133,1.0378845000000012,1.0314341683038695,1.0344614000000008,1.0333643499999994,0.0020060295376034265,0.0019035515487253471,0.00010247798887807937,73.74403602706909,87.78589645812293,80.96053345286703
2022-11-15 10:30:00,3366,1.0424,1.04138,1.04308,1.04368,1.0412,0.001446687973767978,1.0448303282344924,1.0383790000000013,1.0319276717655101,1.034663600000001,1.0334252999999993,0.0021380104633139663,0.001950443331643071,0.00018756713167089535,78.30973914474426,92.05133150299991,86.47323236036202
2022-11-15 10:45:00,2950,1.0429,1.04308,1.04277,1.04357,1.0423,0.00143406740421313,1.0451141959193149,1.0388590000000013,1.0326038040806877,1.0348650000000008,1.0334833999999993,0.0021923201861546726,0.001998818702545391,0.00019350148360928153,75.76723645173651,91.09920529648014,90.31214441920103
2022-11-15 11:00:00,3202,1.0432,1.04278,1.04246,1.04366,1.0424,0.0014216340181979093,1.0452214994914901,1.0393125000000012,1.0334035005085123,1.0350582000000008,1.0335375499999992,0.002185157488253431,0.002036086459686999,0.00014907102856643196,73.20755324208668,84.60697573040129,89.25250417662716
2022-11-15 11:15:00,2966,1.0424,1.04251,1.0426,1.0429,1.0418,0.001398660159755193,1.0452000216260868,1.0397670000000012,1.0343339783739156,1.035265600000001,1.0336020499999994,0.0021658116994331955,0.0020620315076362384,0.00010378019179695715,73.64065545694925,79.38509896386648,85.03042666358267
