t,v,vw,o,c,h,l
2022-10-20 01:00:00,3248,0.9762,0.97642,0.97604,0.97652,0.9757
2022-10-20 01:15:00,2765,0.9758,0.97593,0.97594,0.9763,0.9754
2022-10-20 01:30:00,3050,0.9758,0.97592,0.97608,0.9762,0.9753
2022-10-20 01:45:00,2793,0.9759,0.97603,0.97584,0.97625,0.9755
2022-10-20 02:00:00,2587,0.9758,0.97585,0.97575,0.97602,0.9755
2022-10-20 02:15:00,2573,0.9758,0.97576,0.97581,0.9761,0.9755
2022-10-20 02:30:00,2657,0.9759,0.9758,0.97604,0.97633,0.9756
2022-10-20 02:45:00,2605,0.9763,0.97602,0.97653,0.97665,0.9758
2022-10-20 03:00:00,2549,0.9762,0.9765,0.97573,0.97664,0.9756
2022-10-20 03:15:00,1651,0.9758,0.97573,0.97581,0.976,0.9755
2022-10-20 03:30:00,2083,0.9759,0.97581,0.97599,0.9761,0.9755
2022-10-20 03:45:00,2053,0.9761,0.97599,0.97611,0.97634,0.9758
2022-10-20 04:00:00,1923,0.9761,0.9761,0.97602,0.97624,0.9758
2022-10-20 04:15:00,3871,0.9771,0.97602,0.97672,0.97855,0.9758
2022-10-20 04:30:00,3358,0.9765,0.97675,0.97659,0.9768,0.9762
2022-10-20 04:45:00,3269,0.9773,0.97661,0.9778,0.97791,0.97656
2022-10-20 05:00:00,3836,0.978,0.97779,0.97883,0.9789,0.9774
2022-10-20 05:15:00,3745,0.9785,0.97876,0.97812,0.97886,0.9781
2022-10-20 05:30:00,3068,0.9783,0.97814,0.97841,0.9786,0.9778
2022-10-20 05:45:00,2979,0.9782,0.97839,0.97832,0.97849,0.9778
2022-10-20 06:00:00,3668,0.9786,0.97836,0.97917,0.9794,0.9778
2022-10-20 06:15:00,3497,0.9788,0.97914,0.97908,0.97934,0.9781
2022-10-20 06:30:00,2680,0.9785,0.97905,0.97871,0.9791,0.9779
2022-10-20 06:45:00,2385,0.9788,0.97866,0.97919,0.97934,0.9785
2022-10-20 07:00:00,3823,0.9781,0.97912,0.97776,0.97945,0.97715
2022-10-20 07:15:00,3402,0.9782,0.97776,0.97847,0.97861,0.9774
2022-10-20 07:30:00,3410,0.9781,0.97848,0.97806,0.97856,0.9774
2022-10-20 07:45:00,3432,0.9787,0.97813,0.97867,0.97946,0.9779
2022-10-20 08:00:00,3148,0.9789,0.97866,0.97886,0.97921,0.9784
2022-10-20 08:15:00,3095,0.9786,0.97885,0.97802,0.97908,0.97794
2022-10-20 08:30:00,3346,0.9781,0.97805,0.9781,0.97883,0.9772
2022-10-20 08:45:00,2394,0.9784,0.97808,0.97816,0.97879,0.9778
2022-10-20 09:00:00,2565,0.9785,0.97817,0.97862,0.97891,0.9781
2022-10-20 09:15:00,2481,0.9781,0.97865,0.97776,0.97884,0.9775
2022-10-20 09:30:00,2387,0.9777,0.97777,0.97779,0.97813,0.9772
2022-10-20 09:45:00,2553,0.9784,0.97779,0.9783,0.9788,0.9776
2022-10-20 10:00:00,2355,0.9783,0.97829,0.97845,0.97881,0.9775
2022-10-20 10:15:00,1927,0.9783,0.97844,0.97793,0.97868,0.9777
2022-10-20 10:30:00,2954,0.9788,0.97792,0.9797,0.9797,0.9778
2022-10-20 10:45:00,3479,0.9797,0.97972,0.98067,0.98072,0.9789
2022-10-20 11:00:00,3677,0.9812,0.98066,0.98254,0.98286,0.9801
2022-10-20 11:15:00,2944,0.982,0.98259,0.98144,0.98288,0.9812
2022-10-20 11:30:00,2728,0.9812,0.98147,0.98067,0.98182,0.98067
2022-10-20 11:45:00,3045,0.981,0.98069,0.98128,0.98167,0.9804
2022-10-20 12:00:00,3175,0.9811,0.98113,0.98105,0.98155,0.9806
2022-10-20 12:15:00,3415,0.9824,0.98105,0.98261,0.98326,0.9808
2022-10-20 12:30:00,4546,0.9821,0.98273,0.98041,0.98373,0.9802
2022-10-20 12:45:00,3532,0.9803,0.98041,0.98029,0.981,0.97954
2022-10-20 13:00:00,3590,0.9801,0.98034,0.98034,0.98056,0.9797
2022-10-20 13:15:00,3752,0.9801,0.98038,0.97923,0.98085,0.97923
2022-10-20 13:30:00,2482,0.9793,0.97923,0.97927,0.97975,0.9787
2022-10-20 14:30:00,4151,0.9827,0.9832,0.98199,0.98338,0.9818
2022-10-20 14:45:00,4092,0.9834,0.982,0.98447,0.98453,0.9817
2022-10-20 15:00:00,3236,0.9837,0.98442,0.98317,0.9845,0.9828
2022-10-20 15:15:00,2984,0.9828,0.98317,0.98242,0.98321,0.9821
2022-10-20 15:30:00,3029,0.9827,0.98243,0.98294,0.98322,0.98219
2022-10-20 15:45:00,2756,0.9828,0.98304,0.98222,0.98326,0.9821
2022-10-20 16:00:00,3593,0.9812,0.98222,0.98068,0.98226,0.9804
2022-10-20 16:15:00,2804,0.9806,0.98066,0.9801,0.9814,0.9798
2022-10-20 16:30:00,2310,0.9803,0.98012,0.98034,0.98048,0.9797
2022-10-20 16:45:00,2354,0.9802,0.9803,0.98024,0.98047,0.9798
2022-10-20 17:00:00,3195,0.9794,0.98026,0.97924,0.98026,0.9784
2022-10-20 17:15:00,2898,0.9789,0.97924,0.97871,0.97926,0.9785
2022-10-20 17:30:00,2574,0.9787,0.97866,0.97847,0.97895,0.9783
2022-10-20 17:45:00,2551,0.9784,0.97846,0.97849,0.97886,0.9779
2022-10-20 18:00:00,2367,0.9781,0.97846,0.97764,0.97877,0.9774
2022-10-20 18:15:00,1955,0.9777,0.97763,0.97756,0.978,0.9774
2022-10-20 18:30:00,2543,0.9783,0.97753,0.97821,0.97871,0.9773
2022-10-20 18:45:00,2662,0.9784,0.97822,0.97841,0.97871,0.9779
2022-10-20 19:00:00,2396,0.9786,0.97843,0.97848,0.97895,0.9782
2022-10-20 19:15:00,2107,0.9779,0.97848,0.97762,0.9785,0.9773
2022-10-20 19:30:00,3051,0.9776,0.97761,0.97796,0.97797,0.9772
2022-10-20 19:45:00,2654,0.9781,0.97789,0.97841,0.97856,0.9776
2022-10-20 20:00:00,2169,0.9783,0.9784,0.97838,0.97855,0.978
2022-10-20 20:15:00,1865,0.9783,0.97837,0.97851,0.97854,0.9781
2022-10-20 20:30:00,1481,0.9786,0.97853,0.9787,0.97883,0.9782
2022-10-20 20:45:00,1611,0.9787,0.97874,0.9785,0.97891,0.9785
2022-10-20 21:00:00,179,0.9785,0.9785,0.9785,0.97881,0.97822
2022-10-20 21:15:00,483,0.9784,0.9784,0.9785,0.9787,0.97806
2022-10-20 21:30:00,433,0.9785,0.97848,0.9788,0.9789,0.97808
2022-10-20 21:45:00,628,0.9784,0.97872,0.97827,0.9788,0.9773
2022-10-20 22:00:00,880,0.9786,0.97853,0.9784,0.97886,0.97755
2022-10-20 22:15:00,1574,0.9784,0.97839,0.97841,0.9786,0.9782
2022-10-20 22:30:00,1808,0.9782,0.9784,0.97819,0.9785,0.978
2022-10-20 22:45:00,1385,0.9782,0.97821,0.97826,0.9784,0.978
2022-10-20 23:00:00,2020,0.978,0.9783,0.97785,0.9783,0.9777
2022-10-20 23:15:00,1425,0.9777,0.97778,0.97744,0.9779,0.9773
2022-10-20 23:30:00,1466,0.9776,0.97746,0.97774,0.97776,0.9772
2022-10-20 23:45:00,1311,0.9777,0.97773,0.97783,0.97791,0.9775
2022-10-21 00:00:00,2662,0.9774,0.97789,0.97704,0.97823,0.9767
2022-10-21 00:15:00,2143,0.9772,0.97707,0.97734,0.97744,0.9768
2022-10-21 00:30:00,2136,0.9771,0.97736,0.97731,0.97745,0.9766
2022-10-21 00:45:00,2377,0.9772,0.9773,0.9771,0.97748,0.9768
2022-10-21 01:00:00,2438,0.9769,0.97714,0.97684,0.9772,0.9765
2022-10-21 01:15:00,2913,0.977,0.97685,0.97693,0.9773,0.9765
2022-10-21 01:30:00,2960,0.9769,0.97691,0.97694,0.97723,0.9763
2022-10-21 01:45:00,2889,0.977,0.97693,0.97704,0.97724,0.9766
2022-10-21 02:00:00,2612,0.9771,0.97702,0.97725,0.97734,0.9766
2022-10-21 02:15:00,2226,0.9776,0.9772,0.9775,0.97778,0.9772
2022-10-21 02:30:00,2174,0.9777,0.97768,0.97763,0.978,0.9773
2022-10-21 02:45:00,2339,0.9777,0.97764,0.97764,0.9778,0.9774
2022-10-21 03:00:00,2060,0.978,0.97764,0.9781,0.97833,0.9774
2022-10-21 03:15:00,2216,0.9781,0.97828,0.978,0.97832,0.9778
2022-10-21 03:30:00,2513,0.9775,0.978,0.97681,0.97803,0.97678
2022-10-21 03:45:00,2484,0.977,0.9768,0.97686,0.97724,0.9766
2022-10-21 04:00:00,2522,0.9768,0.97681,0.9766,0.977,0.9764
2022-10-21 04:15:00,2110,0.9768,0.97662,0.9768,0.9772,0.9763
2022-10-21 04:30:00,1989,0.977,0.97696,0.97703,0.97712,0.9766
2022-10-21 04:45:00,1947,0.9769,0.97701,0.977,0.97711,0.9766
2022-10-21 05:00:00,2675,0.9767,0.97711,0.97655,0.97711,0.9762
2022-10-21 05:15:00,2115,0.9765,0.97656,0.97651,0.97672,0.9762
2022-10-21 05:30:00,2696,0.9771,0.97649,0.9774,0.97752,0.9763
2022-10-21 05:45:00,2376,0.9775,0.97741,0.97757,0.97765,0.9771
2022-10-21 06:00:00,3578,0.9774,0.97754,0.97734,0.97773,0.977
2022-10-21 06:15:00,3426,0.977,0.97733,0.97655,0.97741,0.9764
2022-10-21 06:30:00,2886,0.9766,0.97655,0.97683,0.97712,0.976
2022-10-21 06:45:00,2339,0.9769,0.97683,0.97657,0.97713,0.9763
2022-10-21 07:00:00,3496,0.9767,0.9766,0.97671,0.97727,0.976
2022-10-21 07:15:00,3362,0.9786,0.97662,0.97966,0.98024,0.9765
2022-10-21 07:30:00,3154,0.9794,0.9796,0.97914,0.9801,0.9788
2022-10-21 07:45:00,2934,0.9789,0.97914,0.97888,0.97937,0.9785
2022-10-21 08:00:00,3143,0.9783,0.97882,0.97812,0.97907,0.9779
2022-10-21 08:15:00,2855,0.9776,0.97808,0.97745,0.97823,0.9771
2022-10-21 08:30:00,3121,0.9772,0.97741,0.97651,0.97793,0.976
2022-10-21 08:45:00,3002,0.9761,0.97648,0.97548,0.9769,0.9752
2022-10-21 09:00:00,2916,0.9758,0.97557,0.97548,0.97633,0.9751
2022-10-21 09:15:00,2835,0.9751,0.97555,0.97512,0.9756,0.9744
2022-10-21 09:30:00,2869,0.9741,0.97503,0.97392,0.9752,0.9735
2022-10-21 09:45:00,3059,0.9742,0.97385,0.97402,0.97461,0.9737
2022-10-21 10:00:00,2799,0.9743,0.97403,0.97409,0.97478,0.9736
2022-10-21 10:15:00,2844,0.974,0.9741,0.97467,0.9748,0.9731
2022-10-21 10:30:00,2652,0.974,0.97467,0.97383,0.97481,0.9735
2022-10-21 10:45:00,2647,0.9744,0.97382,0.97492,0.97536,0.9735
2022-10-21 11:00:00,3016,0.9751,0.97493,0.97469,0.97578,0.9744
2022-10-21 11:15:00,2672,0.9755,0.97466,0.97549,0.9759,0.9746
2022-10-21 11:30:00,2732,0.975,0.97547,0.97489,0.97556,0.9742
2022-10-21 11:45:00,2946,0.9745,0.97487,0.97445,0.97497,0.974
2022-10-21 12:00:00,2873,0.9742,0.97443,0.97292,0.97487,0.97271
2022-10-21 12:15:00,3482,0.9716,0.9729,0.97132,0.97293,0.9706
2022-10-21 12:30:00,3818,0.9715,0.97134,0.97219,0.97259,0.9704
2022-10-21 12:45:00,4127,0.973,0.97215,0.97578,0.97767,0.9713
2022-10-21 13:00:00,5056,0.9774,0.97575,0.9763,0.97917,0.9755
2022-10-21 13:15:00,5335,0.9764,0.97628,0.97692,0.97749,0.97516
2022-10-21 13:30:00,4927,0.9774,0.9769,0.97744,0.97917,0.97576
2022-10-21 13:45:00,5421,0.979,0.9775,0.97971,0.98072,0.9773
2022-10-21 14:00:00,5236,0.9803,0.97975,0.98056,0.9817,0.97893
2022-10-21 14:15:00,4986,0.9791,0.98058,0.97772,0.98059,0.9774
2022-10-21 14:30:00,5624,0.9784,0.97767,0.98004,0.98087,0.97651
2022-10-21 14:45:00,5358,0.9804,0.97995,0.9797,0.98166,0.9792
2022-10-21 15:00:00,5120,0.9794,0.97973,0.9802,0.98075,0.97797
2022-10-21 15:15:00,5085,0.9803,0.98019,0.98022,0.98181,0.97886
2022-10-21 15:30:00,5141,0.98,0.98024,0.98041,0.98169,0.9787
2022-10-21 15:45:00,5456,0.9835,0.9806,0.98538,0.98559,0.98032
2022-10-21 16:00:00,5584,0.9856,0.98548,0.98511,0.9868,0.9842
2022-10-21 16:15:00,5493,0.9835,0.98509,0.98323,0.98512,0.9825
2022-10-21 16:30:00,5036,0.9842,0.98323,0.98432,0.98499,0.9831
2022-10-21 16:45:00,4159,0.9846,0.98433,0.98384,0.98549,0.9837
2022-10-21 17:00:00,3602,0.9843,0.98393,0.98413,0.98479,0.98359
2022-10-21 17:15:00,3639,0.9837,0.98418,0.98343,0.98425,0.9829
2022-10-21 17:30:00,3275,0.9836,0.98336,0.9835,0.98411,0.9831
2022-10-21 17:45:00,2955,0.9837,0.98356,0.98297,0.98415,0.9828
2022-10-21 18:00:00,3435,0.9832,0.98296,0.98278,0.98381,0.9823
2022-10-21 18:15:00,2881,0.9828,0.98274,0.98294,0.98325,0.9823
2022-10-21 18:30:00,3045,0.984,0.98293,0.98471,0.98473,0.9829
2022-10-21 18:45:00,3365,0.9849,0.98468,0.98441,0.98529,0.9843
2022-10-21 19:00:00,3527,0.9854,0.98438,0.9859,0.98613,0.98429
2022-10-21 19:15:00,3001,0.9862,0.98584,0.98628,0.98691,0.9854
2022-10-21 19:30:00,4306,0.9862,0.98622,0.9862,0.98649,0.9859
2022-10-21 19:45:00,4001,0.9862,0.98621,0.98616,0.98644,0.9859
2022-10-21 20:00:00,2878,0.9861,0.98603,0.9861,0.9866,0.9857
2022-10-21 20:15:00,2166,0.9862,0.98619,0.98626,0.9864,0.9858
2022-10-21 20:30:00,2024,0.9863,0.98627,0.98612,0.9865,0.9859
2022-10-21 20:45:00,1753,0.9861,0.98607,0.9862,0.98635,0.98551
2022-10-21 21:00:00,2,0.9855,0.98593,0.98497,0.98593,0.98497
2022-10-22 08:15:00,1,0.9851,0.98507,0.98507,0.98507,0.98507
2022-10-22 08:45:00,1,0.9855,0.98547,0.98547,0.98547,0.98547
2022-10-23 18:15:00,1,0.9822,0.98216,0.98216,0.98216,0.98216
2022-10-23 18:30:00,5,0.9862,0.98609,0.98639,0.98639,0.98606
2022-10-23 18:45:00,12,0.9865,0.98621,0.98652,0.98678,0.98615
2022-10-23 19:00:00,6,0.9863,0.98647,0.98583,0.98647,0.98583
2022-10-23 19:15:00,6,0.9857,0.98541,0.98555,0.98588,0.98541
2022-10-23 19:30:00,2,0.986,0.98601,0.98585,0.98601,0.98585
2022-10-23 20:00:00,35,0.9871,0.98587,0.98706,0.9872,0.98587
2022-10-23 20:15:00,50,0.9873,0.98706,0.98764,0.98764,0.98706
2022-10-23 20:30:00,22,0.9873,0.98729,0.9873,0.98748,0.98721
2022-10-23 20:45:00,26,0.9875,0.98748,0.98715,0.98775,0.98715
2022-10-23 21:00:00,121,0.9871,0.98715,0.98736,0.98739,0.98654
2022-10-23 21:15:00,133,0.9869,0.98733,0.98686,0.98763,0.98643
2022-10-23 21:30:00,77,0.9872,0.98678,0.98753,0.98756,0.98675
2022-10-23 21:45:00,171,0.9881,0.98739,0.98853,0.98855,0.98739
2022-10-23 22:00:00,1526,0.9886,0.98792,0.98693,0.98988,0.98618
2022-10-23 22:15:00,1826,0.9859,0.98691,0.9857,0.98708,0.98506
2022-10-23 22:30:00,1392,0.9859,0.98572,0.98588,0.98627,0.98548
2022-10-23 22:45:00,1300,0.9853,0.9859,0.98488,0.986,0.9847
2022-10-23 23:00:00,1359,0.9844,0.98486,0.98392,0.98492,0.98386
2022-10-23 23:15:00,1614,0.9836,0.98391,0.98332,0.98433,0.98309
2022-10-23 23:30:00,2829,0.9859,0.98331,0.9882,0.98886,0.98331
2022-10-23 23:45:00,3219,0.9867,0.98829,0.9861,0.98855,0.98529
2022-10-24 00:00:00,3034,0.9856,0.98605,0.98514,0.98667,0.98484
2022-10-24 00:15:00,2517,0.985,0.9851,0.9853,0.98574,0.98439
2022-10-24 00:30:00,3015,0.9852,0.98534,0.98498,0.98597,0.9847
2022-10-24 00:45:00,2913,0.9847,0.98493,0.98488,0.9852,0.98391
2022-10-24 01:00:00,2871,0.9844,0.98484,0.98419,0.98488,0.98379
2022-10-24 01:15:00,3172,0.9837,0.9842,0.98392,0.98423,0.9832
2022-10-24 01:30:00,3197,0.9839,0.98385,0.98353,0.9844,0.98347
2022-10-24 01:45:00,2756,0.9835,0.98348,0.98349,0.98397,0.983
2022-10-24 02:00:00,2836,0.9832,0.98356,0.98317,0.98357,0.9828
2022-10-24 02:15:00,2638,0.9832,0.98322,0.98359,0.9836,0.98276
2022-10-24 02:30:00,2248,0.9838,0.98362,0.98369,0.984,0.9833
2022-10-24 02:45:00,2184,0.9842,0.98373,0.98429,0.98448,0.9835
2022-10-24 03:00:00,2309,0.9837,0.98432,0.98298,0.9845,0.9828
2022-10-24 03:15:00,2145,0.9829,0.98297,0.98298,0.98331,0.98233
2022-10-24 03:30:00,1698,0.9832,0.98302,0.9831,0.9834,0.98281
2022-10-24 03:45:00,1857,0.9832,0.98311,0.98326,0.98344,0.98286
2022-10-24 04:00:00,1948,0.9834,0.98342,0.9833,0.98361,0.9831
2022-10-24 04:15:00,2042,0.9836,0.98325,0.9838,0.98403,0.983
2022-10-24 04:30:00,1903,0.9841,0.98394,0.9843,0.9845,0.9836
2022-10-24 04:45:00,2265,0.9846,0.98444,0.98477,0.9849,0.9843
2022-10-24 05:00:00,2253,0.9846,0.98476,0.98428,0.985,0.9839
2022-10-24 05:15:00,2374,0.9843,0.98426,0.98421,0.9846,0.984
2022-10-24 05:30:00,2254,0.9843,0.98423,0.98444,0.9846,0.9839
2022-10-24 05:45:00,2437,0.9845,0.98444,0.98433,0.98492,0.9841
2022-10-24 06:00:00,2863,0.9853,0.98434,0.98556,0.98609,0.9841
2022-10-24 06:15:00,2861,0.9851,0.98551,0.98458,0.98584,0.9844
2022-10-24 06:30:00,2417,0.9838,0.9846,0.98394,0.98492,0.9831
2022-10-24 06:45:00,2378,0.984,0.98395,0.98459,0.98469,0.98336
2022-10-24 07:00:00,2883,0.9853,0.98457,0.98505,0.98618,0.9844
2022-10-24 07:15:00,2795,0.9848,0.98505,0.98508,0.98555,0.98428
2022-10-24 07:30:00,2603,0.9838,0.98507,0.98307,0.9851,0.9826
2022-10-24 07:45:00,2471,0.9836,0.98307,0.98345,0.98437,0.9828
2022-10-24 08:00:00,2890,0.9828,0.98346,0.98289,0.98379,0.98168
2022-10-24 08:15:00,2727,0.9827,0.98282,0.983,0.98334,0.98204
2022-10-24 08:30:00,2645,0.9824,0.98261,0.98315,0.98315,0.9817
2022-10-24 08:45:00,2429,0.9836,0.98311,0.98348,0.98428,0.9829
2022-10-24 09:00:00,2151,0.9832,0.98349,0.98306,0.98356,0.9829
2022-10-24 09:15:00,2351,0.9825,0.98305,0.98128,0.9831,0.98128
2022-10-24 09:30:00,2418,0.9814,0.98127,0.98178,0.98195,0.9806
2022-10-24 09:45:00,2342,0.9824,0.98173,0.98334,0.98339,0.9812
2022-10-24 10:00:00,2214,0.9831,0.98333,0.98263,0.98353,0.98247
2022-10-24 10:15:00,2452,0.983,0.98262,0.9825,0.98354,0.9824
2022-10-24 10:30:00,2518,0.9823,0.98247,0.98221,0.9828,0.9818
2022-10-24 10:45:00,2311,0.9821,0.98223,0.98221,0.98269,0.9816
2022-10-24 11:00:00,2638,0.9821,0.98223,0.98213,0.98261,0.9814
2022-10-24 11:15:00,2306,0.9821,0.98214,0.98189,0.9825,0.9817
2022-10-24 11:30:00,2467,0.9818,0.98186,0.98188,0.98238,0.9812
2022-10-24 11:45:00,2803,0.983,0.9819,0.98353,0.98462,0.9818
2022-10-24 12:00:00,2656,0.9843,0.98353,0.98521,0.98576,0.9828
2022-10-24 12:15:00,2370,0.9841,0.98512,0.98371,0.98523,0.9833
2022-10-24 12:30:00,2555,0.984,0.98369,0.98474,0.98494,0.98316
2022-10-24 12:45:00,2776,0.9842,0.98484,0.98432,0.9852,0.9833
2022-10-24 13:00:00,2855,0.9835,0.98439,0.98336,0.98439,0.9828
2022-10-24 13:15:00,2638,0.9832,0.98332,0.98338,0.98376,0.9825
2022-10-24 13:30:00,2929,0.9838,0.98352,0.98378,0.98443,0.9832
2022-10-24 13:45:00,2706,0.987,0.98417,0.9874,0.98902,0.98417
2022-10-24 14:00:00,3156,0.9868,0.98759,0.9876,0.9878,0.98596
2022-10-24 14:15:00,3081,0.9865,0.98758,0.98697,0.98778,0.9854
2022-10-24 14:30:00,2973,0.9879,0.98692,0.98815,0.9888,0.9867
2022-10-24 14:45:00,3170,0.9884,0.98811,0.9883,0.98935,0.9875
2022-10-24 15:00:00,2732,0.9879,0.98854,0.98826,0.9886,0.9874
2022-10-24 15:15:00,2792,0.9882,0.98825,0.98789,0.98911,0.9875
2022-10-24 15:30:00,2662,0.9875,0.98782,0.98665,0.98802,0.9866
2022-10-24 15:45:00,2702,0.9873,0.98666,0.98737,0.98784,0.9863
2022-10-24 16:00:00,2599,0.9873,0.98738,0.98726,0.9876,0.9868
2022-10-24 16:15:00,2346,0.9875,0.98725,0.9871,0.98781,0.9869
2022-10-24 16:30:00,2185,0.9868,0.9871,0.98674,0.98738,0.9863
2022-10-24 16:45:00,1957,0.9871,0.98674,0.98706,0.98757,0.9866
2022-10-24 17:00:00,1490,0.9872,0.98709,0.98717,0.98735,0.9869
2022-10-24 17:15:00,1380,0.9872,0.98716,0.9873,0.98746,0.9869
2022-10-24 17:30:00,1508,0.9873,0.98723,0.98726,0.98754,0.987
2022-10-24 17:45:00,1487,0.9871,0.98726,0.9871,0.98738,0.9867
2022-10-24 18:00:00,1535,0.9871,0.9871,0.98698,0.98745,0.9867
2022-10-24 18:15:00,1303,0.987,0.98697,0.98697,0.98724,0.9867
2022-10-24 18:30:00,1444,0.987,0.98697,0.98707,0.98733,0.9867
2022-10-24 18:45:00,1637,0.9874,0.98703,0.9875,0.98769,0.9868
2022-10-24 19:00:00,1543,0.9877,0.9875,0.98799,0.9881,0.9873
2022-10-24 19:15:00,1326,0.988,0.98795,0.988,0.9881,0.9877
2022-10-24 19:30:00,1860,0.9877,0.9878,0.98737,0.9881,0.9872
2022-10-24 19:45:00,1915,0.9874,0.98739,0.98735,0.9876,0.987
2022-10-24 20:00:00,1524,0.9873,0.98734,0.9873,0.98753,0.987
2022-10-24 20:15:00,1352,0.9874,0.98731,0.98754,0.98756,0.9871
2022-10-24 20:30:00,732,0.9875,0.98756,0.98752,0.9876,0.9873
2022-10-24 20:45:00,1297,0.9874,0.98744,0.98716,0.98762,0.9869
2022-10-24 21:00:00,243,0.9873,0.9873,0.987,0.9876,0.9869
2022-10-24 21:15:00,333,0.9872,0.9871,0.98728,0.9876,0.98683
2022-10-24 21:30:00,271,0.9871,0.98705,0.98698,0.9874,0.9869
2022-10-24 21:45:00,405,0.987,0.98696,0.9871,0.9874,0.9854
2022-10-24 22:00:00,882,0.9874,0.9872,0.98769,0.98781,0.98605
2022-10-24 22:15:00,2008,0.9881,0.98774,0.98819,0.9884,0.9875
2022-10-24 22:30:00,1714,0.9881,0.98818,0.98826,0.9883,0.9877
2022-10-24 22:45:00,2103,0.9884,0.98836,0.98871,0.98875,0.988
2022-10-24 23:00:00,1753,0.9885,0.9887,0.98864,0.9888,0.9882
2022-10-24 23:15:00,1783,0.9887,0.98868,0.98864,0.9891,0.9884
2022-10-24 23:30:00,1590,0.9887,0.98862,0.98886,0.989,0.9884
2022-10-24 23:45:00,1353,0.9887,0.98892,0.98839,0.98894,0.9883
2022-10-25 00:00:00,2249,0.9884,0.98841,0.98841,0.98898,0.9878
2022-10-25 00:15:00,2267,0.9885,0.98842,0.98906,0.98927,0.988
2022-10-25 00:30:00,2404,0.9894,0.98905,0.98914,0.98972,0.9889
2022-10-25 00:45:00,2374,0.9892,0.98915,0.9894,0.98966,0.9888
2022-10-25 01:00:00,2542,0.9894,0.98943,0.98916,0.98984,0.989
2022-10-25 01:15:00,2872,0.9886,0.98916,0.98879,0.98918,0.98773
2022-10-25 01:30:00,3096,0.9887,0.98879,0.98896,0.9891,0.9882
2022-10-25 01:45:00,2879,0.9892,0.98895,0.98878,0.98951,0.9886
2022-10-25 02:00:00,2863,0.9887,0.98876,0.98862,0.98898,0.9883
2022-10-25 02:15:00,2499,0.9884,0.9886,0.98834,0.98883,0.9881
2022-10-25 02:30:00,2465,0.9882,0.98834,0.98823,0.98841,0.9877
2022-10-25 02:45:00,2327,0.9884,0.9883,0.98844,0.98855,0.988
2022-10-25 03:00:00,2402,0.9883,0.98846,0.98831,0.9885,0.988
2022-10-25 03:15:00,2493,0.9885,0.9884,0.98865,0.98886,0.9881
2022-10-25 03:30:00,2092,0.9887,0.98866,0.98867,0.9889,0.9884
2022-10-25 03:45:00,1763,0.9885,0.98865,0.98848,0.98872,0.9882
2022-10-25 04:00:00,1705,0.9885,0.98848,0.98848,0.98861,0.9881
2022-10-25 04:15:00,1357,0.9883,0.98847,0.98827,0.98851,0.988
2022-10-25 04:30:00,1278,0.9882,0.98827,0.9881,0.98841,0.9878
2022-10-25 04:45:00,1447,0.9879,0.98809,0.98783,0.98812,0.9876
2022-10-25 05:00:00,1868,0.9878,0.98783,0.98768,0.988,0.9874
2022-10-25 05:15:00,1998,0.9876,0.98767,0.98749,0.98781,0.9872
2022-10-25 05:30:00,1855,0.9875,0.98751,0.9873,0.98782,0.9872
2022-10-25 05:45:00,2208,0.9871,0.9873,0.98709,0.98746,0.9866
2022-10-25 06:00:00,2297,0.9875,0.98692,0.98744,0.98785,0.9869
2022-10-25 06:15:00,2352,0.9874,0.98744,0.98757,0.98787,0.9869
2022-10-25 06:30:00,1814,0.9871,0.98761,0.98666,0.98767,0.9863
2022-10-25 06:45:00,1990,0.9863,0.98666,0.9861,0.98676,0.9854
2022-10-25 07:00:00,2363,0.9859,0.9861,0.98574,0.98623,0.9855
2022-10-25 07:15:00,2240,0.9859,0.98579,0.98581,0.98611,0.9856
2022-10-25 07:30:00,2041,0.9862,0.98581,0.98621,0.9867,0.9856
2022-10-25 07:45:00,2030,0.986,0.98619,0.98568,0.98653,0.98522
2022-10-25 08:00:00,2280,0.9867,0.98567,0.98727,0.98753,0.98546
2022-10-25 08:15:00,2015,0.9867,0.9873,0.9866,0.9873,0.9863
2022-10-25 08:30:00,2199,0.987,0.98681,0.98686,0.98762,0.9865
2022-10-25 08:45:00,2234,0.9863,0.9869,0.98571,0.98692,0.9853
2022-10-25 09:00:00,2125,0.9861,0.98571,0.98615,0.98652,0.98548
2022-10-25 09:15:00,1939,0.9868,0.98615,0.98709,0.98736,0.9859
2022-10-25 09:30:00,2151,0.9872,0.98713,0.98723,0.98754,0.9867
2022-10-25 09:45:00,1977,0.9868,0.98722,0.98641,0.98739,0.9863
2022-10-25 10:00:00,1841,0.9868,0.98641,0.98676,0.98723,0.9862
2022-10-25 10:15:00,1762,0.9866,0.98676,0.98629,0.9869,0.9861
2022-10-25 10:30:00,1881,0.9862,0.9863,0.986,0.98656,0.9857
2022-10-25 10:45:00,1738,0.9859,0.98593,0.98584,0.98632,0.9853
2022-10-25 11:00:00,2084,0.9856,0.98584,0.98585,0.98599,0.9848
2022-10-25 11:15:00,1945,0.9859,0.98582,0.98617,0.9863,0.9855
2022-10-25 11:30:00,1942,0.9861,0.98615,0.98635,0.98644,0.9857
2022-10-25 11:45:00,2097,0.9865,0.98635,0.98664,0.98671,0.986
2022-10-25 12:00:00,2258,0.9861,0.98664,0.9859,0.98666,0.9856
