t,v,vw,o,c,h,l,n
2022-11-22 16:15:00,2472,1.0275,1.02755,1.02749,1.02797,1.027,2472
2022-11-22 16:30:00,2704,1.0271,1.02748,1.02669,1.02754,1.0266,2704
2022-11-22 16:45:00,2008,1.0271,1.0267,1.02752,1.02755,1.0266,2008
2022-11-22 17:00:00,2007,1.0274,1.02751,1.02768,1.02774,1.027,2007
2022-11-22 17:15:00,1864,1.0273,1.02767,1.02739,1.02781,1.027,1864
2022-11-22 17:30:00,1356,1.0279,1.0274,1.02827,1.0283,1.0273,1356
2022-11-22 17:45:00,1717,1.0288,1.02826,1.02954,1.02958,1.0281,1717
2022-11-22 18:00:00,2043,1.0292,1.02957,1.02919,1.02957,1.0288,2043
2022-11-22 18:15:00,1380,1.0293,1.0292,1.02963,1.02964,1.029,1380
2022-11-22 18:30:00,1357,1.0298,1.02964,1.0297,1.02994,1.0293,1357
2022-11-22 18:45:00,1492,1.0301,1.0299,1.03051,1.03082,1.0295,1492
2022-11-22 19:00:00,1717,1.0298,1.03052,1.0297,1.03055,1.0293,1717
2022-11-22 19:15:00,1127,1.0298,1.02967,1.02969,1.03,1.0294,1127
2022-11-22 19:30:00,1224,1.0294,1.02968,1.02909,1.02973,1.029,1224
2022-11-22 19:45:00,1479,1.0295,1.0291,1.02953,1.02984,1.029,1479
2022-11-22 20:00:00,1623,1.0297,1.02954,1.02959,1.02997,1.0293,1623
2022-11-22 20:15:00,1388,1.0295,1.02959,1.0296,1.02972,1.0292,1388
2022-11-22 20:30:00,1445,1.03,1.02959,1.03006,1.03024,1.0295,1445
2022-11-22 20:45:00,1716,1.0301,1.03008,1.03005,1.03041,1.0297,1716
2022-11-22 21:00:00,1268,1.0302,1.03002,1.03018,1.03042,1.0297,1268
2022-11-22 21:15:00,1121,1.0303,1.03019,1.03047,1.0306,1.0299,1121
2022-11-22 21:30:00,898,1.0304,1.03047,1.03011,1.03051,1.03,898
2022-11-22 21:45:00,634,1.0302,1.03013,1.03018,1.03041,1.03,634
2022-11-22 22:00:00,227,1.0303,1.03018,1.0303,1.0305,1.02996,227
2022-11-22 22:15:00,263,1.0302,1.03027,1.03034,1.0304,1.02994,263
2022-11-22 22:30:00,361,1.0304,1.03011,1.03051,1.0306,1.03011,361
2022-11-22 22:45:00,421,1.0304,1.03024,1.03039,1.0306,1.0302,421
2022-11-22 23:00:00,1362,1.0304,1.03043,1.0304,1.0305,1.0302,1362
2022-11-22 23:15:00,1486,1.0305,1.0303,1.03074,1.03076,1.0301,1486
2022-11-22 23:30:00,807,1.0307,1.03073,1.0304,1.0309,1.0304,807
2022-11-22 23:45:00,651,1.0308,1.03061,1.0309,1.03108,1.0304,651
2022-11-23 00:00:00,1375,1.0316,1.03107,1.0317,1.03211,1.0309,1375
2022-11-23 00:15:00,933,1.0316,1.03183,1.03158,1.03195,1.0313,933
2022-11-23 00:30:00,949,1.0313,1.03157,1.03117,1.0316,1.031,949
2022-11-23 00:45:00,838,1.0307,1.03116,1.0305,1.0312,1.0302,838
2022-11-23 01:00:00,2312,1.0309,1.03048,1.03069,1.0314,1.0303,2312
2022-11-23 01:15:00,1716,1.0304,1.03074,1.0303,1.03091,1.03,1716
2022-11-23 01:30:00,2074,1.0303,1.03029,1.03024,1.03067,1.03,2074
2022-11-23 01:45:00,1852,1.0306,1.03023,1.03107,1.03137,1.03,1852
2022-11-23 02:00:00,1824,1.031,1.0311,1.0312,1.03134,1.0307,1824
2022-11-23 02:15:00,1236,1.0311,1.03115,1.03114,1.0315,1.0308,1236
2022-11-23 02:30:00,1265,1.0314,1.03115,1.0317,1.03182,1.0309,1265
2022-11-23 02:45:00,1719,1.032,1.03171,1.03238,1.0325,1.0315,1719
2022-11-23 03:00:00,1402,1.0319,1.03239,1.03178,1.0324,1.0316,1402
2022-11-23 03:15:00,1253,1.032,1.03179,1.03167,1.03223,1.0314,1253
2022-11-23 03:30:00,815,1.0319,1.03168,1.03198,1.03222,1.0314,815
2022-11-23 03:45:00,1177,1.0317,1.03197,1.03153,1.0321,1.0311,1177
2022-11-23 04:00:00,1197,1.0312,1.03155,1.03136,1.03155,1.0309,1197
2022-11-23 04:15:00,844,1.0312,1.03137,1.03107,1.03145,1.031,844
2022-11-23 04:30:00,1044,1.0313,1.03107,1.03142,1.0316,1.0309,1044
2022-11-23 04:45:00,926,1.0315,1.03145,1.03169,1.03172,1.0311,926
2022-11-23 05:00:00,1323,1.0318,1.03168,1.03202,1.03212,1.0313,1323
2022-11-23 05:15:00,1347,1.0325,1.03199,1.03301,1.0331,1.0319,1347
2022-11-23 05:30:00,1238,1.0325,1.03302,1.0327,1.03306,1.0322,1238
2022-11-23 05:45:00,1361,1.0326,1.03265,1.0327,1.03287,1.0322,1361
2022-11-23 06:00:00,1351,1.0326,1.03273,1.03257,1.03293,1.0322,1351
2022-11-23 06:15:00,1470,1.0324,1.03258,1.03239,1.03271,1.0321,1470
2022-11-23 06:30:00,1417,1.0327,1.03237,1.0327,1.03292,1.0322,1417
2022-11-23 06:45:00,1537,1.0332,1.03284,1.03316,1.03363,1.0324,1537
2022-11-23 07:00:00,2088,1.0335,1.03307,1.03447,1.03451,1.0327,2088
2022-11-23 07:15:00,2560,1.0339,1.03446,1.03352,1.0346,1.0332,2560
2022-11-23 07:30:00,2224,1.0337,1.03351,1.03372,1.03401,1.0331,2224
2022-11-23 07:45:00,2665,1.0344,1.03377,1.03433,1.0349,1.0336,2665
2022-11-23 08:00:00,3221,1.0335,1.03432,1.03349,1.03432,1.033,3221
2022-11-23 08:15:00,3204,1.0333,1.0335,1.033,1.03419,1.03269,3204
2022-11-23 08:30:00,3219,1.0326,1.03308,1.03186,1.03355,1.0317,3219
2022-11-23 08:45:00,2540,1.0316,1.03191,1.03136,1.0323,1.031,2540
2022-11-23 09:00:00,3049,1.0311,1.03132,1.03129,1.03168,1.0302,3049
2022-11-23 09:15:00,2571,1.0314,1.03136,1.03149,1.03181,1.0307,2571
2022-11-23 09:30:00,2530,1.0315,1.03147,1.03212,1.03213,1.0308,2530
2022-11-23 09:45:00,2917,1.0323,1.03209,1.03251,1.03267,1.0318,2917
2022-11-23 10:00:00,2819,1.0312,1.03245,1.03038,1.03252,1.0301,2819
2022-11-23 10:15:00,2470,1.0301,1.03031,1.02976,1.03059,1.0296,2470
2022-11-23 10:30:00,2204,1.0303,1.02973,1.0307,1.03073,1.02973,2204
2022-11-23 10:45:00,1740,1.0306,1.0307,1.03119,1.03129,1.0302,1740
2022-11-23 11:00:00,2027,1.0313,1.03113,1.03142,1.03165,1.031,2027
2022-11-23 11:15:00,1932,1.0314,1.0314,1.0316,1.0318,1.0307,1932
2022-11-23 11:30:00,1980,1.0313,1.03173,1.03121,1.0318,1.0308,1980
2022-11-23 11:45:00,2170,1.0318,1.03122,1.03199,1.03249,1.031,2170
2022-11-23 12:00:00,2172,1.032,1.03197,1.03232,1.03272,1.0314,2172
2022-11-23 12:15:00,1979,1.0321,1.03234,1.03191,1.03252,1.0315,1979
2022-11-23 12:30:00,2398,1.0323,1.0319,1.03187,1.03297,1.0316,2398
2022-11-23 12:45:00,2418,1.0321,1.03186,1.03227,1.03244,1.0316,2418
2022-11-23 13:00:00,2778,1.0323,1.03233,1.03249,1.03271,1.0319,2778
2022-11-23 13:15:00,2949,1.0323,1.03242,1.03232,1.0328,1.0316,2949
2022-11-23 13:30:00,4847,1.033,1.03232,1.03207,1.03405,1.0317,4847
2022-11-23 13:45:00,3525,1.0327,1.03197,1.0332,1.03341,1.0318,3525
2022-11-23 14:00:00,3460,1.0335,1.03319,1.0338,1.03417,1.033,3460
2022-11-23 14:15:00,3324,1.0332,1.03385,1.03301,1.03385,1.0326,3324
2022-11-23 14:30:00,3602,1.0332,1.03303,1.03292,1.0337,1.0325,3602
2022-11-23 14:45:00,5018,1.0361,1.03292,1.03671,1.03747,1.03282,5018
2022-11-23 15:00:00,4466,1.036,1.03688,1.03515,1.03735,1.03514,4466
2022-11-23 15:15:00,4141,1.0352,1.03518,1.03543,1.03599,1.0344,4141
2022-11-23 15:30:00,4111,1.0366,1.03545,1.03769,1.03788,1.0353,4111
2022-11-23 15:45:00,4378,1.0377,1.0377,1.03761,1.03839,1.0369,4378
2022-11-23 16:00:00,3777,1.0369,1.03762,1.03677,1.03788,1.0362,3777
2022-11-23 16:15:00,2854,1.0366,1.03676,1.03619,1.03716,1.036,2854
2022-11-23 16:30:00,2758,1.0363,1.03621,1.03627,1.0368,1.0356,2758
2022-11-23 16:45:00,2908,1.0361,1.03628,1.03635,1.03648,1.0354,2908
2022-11-23 17:00:00,2714,1.0363,1.03631,1.03675,1.03685,1.0356,2714
2022-11-23 17:15:00,2220,1.0367,1.03674,1.03639,1.03688,1.03629,2220
2022-11-23 17:30:00,2179,1.0367,1.03635,1.03698,1.03737,1.036,2179
2022-11-23 17:45:00,2411,1.0367,1.03697,1.03639,1.03722,1.0361,2411
2022-11-23 18:00:00,2433,1.0363,1.03636,1.03597,1.0367,1.0358,2433
2022-11-23 18:15:00,2201,1.0365,1.03598,1.03686,1.0369,1.0358,2201
2022-11-23 18:30:00,1763,1.0372,1.03682,1.03785,1.03795,1.0366,1763
2022-11-23 18:45:00,1776,1.0375,1.0378,1.03752,1.03791,1.0371,1776
2022-11-23 19:00:00,5137,1.0389,1.03751,1.03883,1.04004,1.03664,5137
2022-11-23 19:15:00,4266,1.0396,1.03877,1.03981,1.04051,1.0386,4266
2022-11-23 19:30:00,3519,1.0393,1.03979,1.03977,1.04,1.0387,3519
2022-11-23 19:45:00,2861,1.0396,1.03974,1.04005,1.04015,1.0392,2861
2022-11-23 20:00:00,2988,1.0396,1.04007,1.03984,1.04009,1.03909,2988
2022-11-23 20:15:00,2195,1.0399,1.03983,1.03992,1.04011,1.0396,2195
2022-11-23 20:30:00,1767,1.0399,1.03993,1.03994,1.04011,1.0396,1767
2022-11-23 20:45:00,2504,1.04,1.03995,1.04022,1.0403,1.0395,2504
2022-11-23 21:00:00,1542,1.0399,1.04026,1.03969,1.0404,1.0395,1542
2022-11-23 21:15:00,1001,1.0397,1.03968,1.03962,1.0399,1.0394,1001
2022-11-23 21:30:00,733,1.0398,1.03963,1.0397,1.04,1.0394,733
2022-11-23 21:45:00,754,1.0395,1.03968,1.0393,1.0397,1.0392,754
2022-11-23 22:00:00,264,1.0395,1.0393,1.03926,1.0399,1.0392,264
2022-11-23 22:15:00,217,1.0394,1.03932,1.0396,1.0397,1.0392,217
2022-11-23 22:30:00,336,1.0395,1.03929,1.03932,1.0396,1.03906,336
2022-11-23 22:45:00,854,1.0396,1.03933,1.03939,1.03996,1.0391,854
2022-11-23 23:00:00,1225,1.0402,1.03975,1.04037,1.04052,1.0394,1225
2022-11-23 23:15:00,2181,1.0414,1.04036,1.0416,1.04197,1.0403,2181
2022-11-23 23:30:00,1172,1.0414,1.04174,1.0414,1.04179,1.041,1172
2022-11-23 23:45:00,1181,1.0415,1.04142,1.0418,1.04184,1.0412,1181
2022-11-24 00:00:00,1741,1.0411,1.0418,1.04058,1.04194,1.0404,1741
2022-11-24 00:15:00,1481,1.0406,1.0406,1.0407,1.04082,1.0403,1481
2022-11-24 00:30:00,1604,1.0412,1.04071,1.0412,1.04148,1.0405,1604
2022-11-24 00:45:00,1632,1.0413,1.041,1.04153,1.04167,1.041,1632
2022-11-24 01:00:00,2253,1.0419,1.04149,1.04162,1.04224,1.0413,2253
2022-11-24 01:15:00,1932,1.0419,1.04164,1.04155,1.04216,1.0414,1932
2022-11-24 01:30:00,1772,1.0416,1.0416,1.04236,1.04238,1.041,1772
2022-11-24 01:45:00,1866,1.0422,1.04235,1.04231,1.04252,1.0418,1866
2022-11-24 02:00:00,1940,1.0422,1.04232,1.04257,1.04262,1.0417,1940
2022-11-24 02:15:00,1620,1.0426,1.0424,1.04244,1.04298,1.0422,1620
2022-11-24 02:30:00,1625,1.0429,1.04245,1.04315,1.04338,1.0423,1625
2022-11-24 02:45:00,1512,1.0432,1.04316,1.0431,1.04356,1.0428,1512
2022-11-24 03:00:00,1748,1.0435,1.0432,1.04378,1.04422,1.0429,1748
2022-11-24 03:15:00,1638,1.0438,1.04373,1.04402,1.04424,1.0433,1638
2022-11-24 03:30:00,1502,1.0437,1.04401,1.04373,1.04402,1.0433,1502
2022-11-24 03:45:00,1462,1.0443,1.0437,1.04459,1.04479,1.0435,1462
2022-11-24 04:00:00,1592,1.0438,1.04457,1.04364,1.0446,1.0432,1592
2022-11-24 04:15:00,1145,1.0434,1.04364,1.04343,1.04367,1.043,1145
2022-11-24 04:30:00,1073,1.0436,1.04343,1.04372,1.04396,1.0431,1073
2022-11-24 04:45:00,1515,1.0443,1.04377,1.04464,1.04489,1.0435,1515
2022-11-24 05:00:00,1323,1.0442,1.04464,1.0438,1.0447,1.0437,1323
2022-11-24 05:15:00,1438,1.0439,1.04377,1.04392,1.04413,1.0436,1438
2022-11-24 05:30:00,1311,1.0439,1.04394,1.04365,1.04425,1.0434,1311
2022-11-24 05:45:00,1559,1.0436,1.04366,1.04337,1.04385,1.0433,1559
2022-11-24 06:00:00,1794,1.0435,1.04336,1.04358,1.04382,1.0431,1794
2022-11-24 06:15:00,1706,1.0435,1.04359,1.04309,1.0439,1.0429,1706
2022-11-24 06:30:00,1588,1.0434,1.0429,1.0435,1.04377,1.0429,1588
2022-11-24 06:45:00,1827,1.0434,1.04372,1.043,1.04382,1.0428,1827
2022-11-24 07:00:00,2520,1.0436,1.04304,1.0433,1.04397,1.04278,2520
2022-11-24 07:15:00,2008,1.0433,1.04339,1.0431,1.04362,1.0429,2008
2022-11-24 07:30:00,2289,1.0427,1.04328,1.0427,1.04358,1.0421,2289
2022-11-24 07:45:00,2482,1.0422,1.04286,1.04158,1.04298,1.04148,2482
2022-11-24 08:00:00,3332,1.0409,1.0416,1.0412,1.04168,1.0399,3332
2022-11-24 08:15:00,3231,1.041,1.04127,1.04085,1.04156,1.0402,3231
2022-11-24 08:30:00,2706,1.0414,1.04086,1.0413,1.0421,1.0406,2706
2022-11-24 08:45:00,2404,1.0409,1.04145,1.04063,1.04175,1.0402,2404
2022-11-24 09:00:00,2805,1.0417,1.04065,1.0416,1.0425,1.0406,2805
2022-11-24 09:15:00,2538,1.0418,1.04179,1.04179,1.04231,1.0413,2538
2022-11-24 09:30:00,2309,1.0415,1.04178,1.04166,1.0419,1.0411,2309
2022-11-24 09:45:00,2387,1.0421,1.04165,1.04192,1.04255,1.0414,2387
2022-11-24 10:00:00,3048,1.0422,1.04193,1.04238,1.04292,1.0414,3048
2022-11-24 10:15:00,2637,1.0418,1.04239,1.04044,1.04261,1.04042,2637
2022-11-24 10:30:00,3001,1.0398,1.04044,1.04015,1.04049,1.0391,3001
2022-11-24 10:45:00,2606,1.0405,1.04021,1.04055,1.04092,1.04,2606
2022-11-24 11:00:00,2418,1.0404,1.04055,1.04009,1.04077,1.0398,2418
2022-11-24 11:15:00,2663,1.0394,1.04009,1.03836,1.04034,1.0382,2663
2022-11-24 11:30:00,2575,1.0391,1.03835,1.03998,1.04001,1.0381,2575
2022-11-24 11:45:00,2109,1.0404,1.03997,1.04047,1.04088,1.0398,2109
2022-11-24 12:00:00,2328,1.0404,1.04049,1.04028,1.04115,1.0397,2328
2022-11-24 12:15:00,2145,1.0404,1.04029,1.04027,1.04074,1.0399,2145
2022-11-24 12:30:00,2413,1.0402,1.04026,1.04066,1.04066,1.03976,2413
2022-11-24 12:45:00,2520,1.041,1.04065,1.0412,1.04141,1.0404,2520
2022-11-24 13:00:00,2959,1.0413,1.04112,1.0413,1.04197,1.0407,2959
2022-11-24 13:15:00,2229,1.0413,1.04123,1.04112,1.04159,1.0408,2229
2022-11-24 13:30:00,2305,1.0413,1.04113,1.04167,1.04174,1.0407,2305
2022-11-24 13:45:00,2122,1.0419,1.04167,1.04231,1.04257,1.0415,2122
2022-11-24 14:00:00,2377,1.0422,1.04224,1.04214,1.04273,1.0418,2377
2022-11-24 14:15:00,2551,1.0422,1.04216,1.04266,1.04278,1.0415,2551
2022-11-24 14:30:00,2350,1.0421,1.04268,1.0422,1.0427,1.0415,2350
2022-11-24 14:45:00,2259,1.0421,1.04226,1.04224,1.04266,1.0416,2259
2022-11-24 15:00:00,2526,1.0417,1.04221,1.04126,1.0423,1.0411,2526
2022-11-24 15:15:00,2096,1.0412,1.04127,1.04092,1.04155,1.04071,2096
2022-11-24 15:30:00,2183,1.0418,1.04091,1.04217,1.04237,1.0408,2183
2022-11-24 15:45:00,2462,1.0415,1.04219,1.04097,1.04233,1.0403,2462
2022-11-24 16:00:00,2365,1.0411,1.04096,1.04098,1.04145,1.0406,2365
2022-11-24 16:15:00,1779,1.0406,1.04097,1.04058,1.04107,1.0402,1779
2022-11-24 16:30:00,1462,1.0408,1.04059,1.04068,1.04118,1.0402,1462
2022-11-24 16:45:00,1204,1.0406,1.04069,1.04069,1.04085,1.0403,1204
2022-11-24 17:00:00,1240,1.0406,1.0407,1.04073,1.0409,1.04019,1240
2022-11-24 17:15:00,1036,1.0405,1.04074,1.04066,1.04086,1.0401,1036
2022-11-24 17:30:00,922,1.0405,1.04065,1.04061,1.04081,1.0401,922
2022-11-24 17:45:00,769,1.0407,1.04062,1.04083,1.041,1.0404,769
2022-11-24 18:00:00,615,1.0407,1.04085,1.04043,1.04102,1.0402,615
2022-11-24 18:15:00,402,1.0405,1.04046,1.04032,1.0406,1.0402,402
2022-11-24 18:30:00,453,1.0403,1.04032,1.04017,1.0404,1.0399,453
2022-11-24 18:45:00,536,1.0403,1.04019,1.0405,1.04059,1.04,536
2022-11-24 19:00:00,606,1.0406,1.04058,1.0404,1.04073,1.0403,606
2022-11-24 19:15:00,597,1.0405,1.04051,1.04051,1.0406,1.0402,597
2022-11-24 19:30:00,535,1.0405,1.04052,1.0404,1.0406,1.0403,535
2022-11-24 19:45:00,777,1.0407,1.04045,1.04137,1.0414,1.0403,777
2022-11-24 20:00:00,786,1.0413,1.04132,1.04096,1.0415,1.0408,786
2022-11-24 20:15:00,553,1.0408,1.04099,1.0406,1.0411,1.0404,553
2022-11-24 20:30:00,883,1.0409,1.04084,1.04101,1.0411,1.04058,883
2022-11-24 20:45:00,950,1.0411,1.04101,1.04133,1.04134,1.0408,950
2022-11-24 21:00:00,1516,1.0409,1.04134,1.04083,1.04135,1.0407,1516
2022-11-24 21:15:00,857,1.041,1.04085,1.04106,1.04122,1.0406,857
2022-11-24 21:30:00,453,1.041,1.04105,1.041,1.0412,1.0408,453
2022-11-24 21:45:00,585,1.0411,1.04101,1.04061,1.04122,1.04061,585
2022-11-24 22:00:00,139,1.041,1.04061,1.0409,1.0413,1.04061,139
2022-11-24 22:15:00,164,1.0409,1.04072,1.0408,1.0412,1.0406,164
2022-11-24 22:30:00,523,1.0408,1.04073,1.04081,1.041,1.0406,523
2022-11-24 22:45:00,288,1.0408,1.04091,1.04078,1.041,1.0406,288
2022-11-24 23:00:00,1702,1.0408,1.04087,1.04089,1.041,1.0405,1702
2022-11-24 23:15:00,1522,1.0408,1.04088,1.04065,1.041,1.0405,1522
2022-11-24 23:30:00,1150,1.0408,1.04066,1.0408,1.0409,1.0405,1150
2022-11-24 23:45:00,426,1.0407,1.0407,1.0406,1.04083,1.0405,426
2022-11-25 00:00:00,1493,1.0406,1.04074,1.03988,1.0411,1.0398,1493
2022-11-25 00:15:00,1183,1.0401,1.03989,1.03993,1.04024,1.0398,1183
2022-11-25 00:30:00,1583,1.0399,1.03989,1.04018,1.04026,1.0395,1583
2022-11-25 00:45:00,1756,1.0404,1.04018,1.04055,1.04065,1.0399,1756
2022-11-25 01:00:00,1780,1.0406,1.04054,1.04055,1.04095,1.0402,1780
2022-11-25 01:15:00,1880,1.0411,1.04054,1.0413,1.04153,1.0404,1880
2022-11-25 01:30:00,2038,1.0409,1.04133,1.0411,1.04147,1.0403,2038
2022-11-25 01:45:00,1649,1.0411,1.04112,1.04094,1.0414,1.0408,1649
2022-11-25 02:00:00,1682,1.0411,1.04092,1.04123,1.04131,1.0407,1682
2022-11-25 02:15:00,1573,1.0412,1.04124,1.041,1.04143,1.0407,1573
2022-11-25 02:30:00,1629,1.0411,1.04099,1.04113,1.0413,1.0407,1629
2022-11-25 02:45:00,1588,1.0412,1.04112,1.04108,1.04156,1.0409,1588
2022-11-25 03:00:00,1381,1.041,1.04111,1.04112,1.04142,1.0404,1381
2022-11-25 03:15:00,1266,1.0411,1.04112,1.04098,1.04136,1.0408,1266
2022-11-25 03:30:00,1143,1.0413,1.04104,1.04143,1.04158,1.0409,1143
2022-11-25 03:45:00,1464,1.0416,1.04144,1.0416,1.0419,1.0411,1464
2022-11-25 04:00:00,1584,1.0425,1.04164,1.04253,1.04294,1.0414,1584
2022-11-25 04:15:00,1357,1.0427,1.04254,1.04255,1.04283,1.0424,1357
2022-11-25 04:30:00,1542,1.0422,1.04256,1.04202,1.0426,1.0418,1542
2022-11-25 04:45:00,1363,1.042,1.04203,1.04213,1.04223,1.0417,1363
2022-11-25 05:00:00,1437,1.042,1.04214,1.0417,1.04222,1.0416,1437
2022-11-25 05:15:00,1373,1.0415,1.04179,1.04116,1.04191,1.041,1373
2022-11-25 05:30:00,1504,1.0413,1.04117,1.0412,1.04144,1.0409,1504
2022-11-25 05:45:00,1541,1.041,1.04121,1.04114,1.0413,1.0407,1541
2022-11-25 06:00:00,1448,1.041,1.04108,1.0407,1.04131,1.0407,1448
2022-11-25 06:15:00,1674,1.0409,1.04085,1.04094,1.04124,1.0406,1674
2022-11-25 06:30:00,1787,1.0415,1.04093,1.04189,1.04205,1.0408,1787
2022-11-25 06:45:00,1809,1.0419,1.04195,1.042,1.04234,1.0415,1809
2022-11-25 07:00:00,2084,1.042,1.042,1.04184,1.04229,1.0416,2084
2022-11-25 07:15:00,2226,1.0416,1.04183,1.04186,1.04218,1.041,2226
2022-11-25 07:30:00,2303,1.042,1.04188,1.04178,1.04226,1.0414,2303
2022-11-25 07:45:00,2820,1.0414,1.04181,1.04092,1.0419,1.0408,2820
2022-11-25 08:00:00,3470,1.0413,1.0409,1.04186,1.04197,1.0407,3470
2022-11-25 08:15:00,3097,1.0422,1.04187,1.04206,1.04279,1.0416,3097
2022-11-25 08:30:00,2540,1.0422,1.04207,1.04202,1.04267,1.0416,2540
2022-11-25 08:45:00,2782,1.0419,1.04201,1.04221,1.04234,1.0414,2782
2022-11-25 09:00:00,2837,1.0423,1.04227,1.04191,1.04284,1.0415,2837
2022-11-25 09:15:00,2601,1.0416,1.04195,1.0412,1.04203,1.0411,2601
2022-11-25 09:30:00,2994,1.0412,1.04118,1.0403,1.042,1.0401,2994
2022-11-25 09:45:00,3415,1.0392,1.04023,1.03935,1.04035,1.0382,3415
2022-11-25 10:00:00,2567,1.0398,1.03929,1.0406,1.04068,1.039,2567
2022-11-25 10:15:00,2516,1.0411,1.04057,1.04199,1.04201,1.0402,2516
2022-11-25 10:30:00,2480,1.0419,1.04194,1.04161,1.04217,1.0414,2480
2022-11-25 10:45:00,2367,1.0417,1.04162,1.04149,1.04196,1.0413,2367
2022-11-25 11:00:00,2204,1.0407,1.04149,1.04062,1.04151,1.0401,2204
2022-11-25 11:15:00,2152,1.0404,1.04063,1.04047,1.0407,1.04,2152
2022-11-25 11:30:00,2082,1.0401,1.04045,1.04006,1.0406,1.03979,2082
2022-11-25 11:45:00,2408,1.0395,1.04007,1.03903,1.04022,1.0388,2408
2022-11-25 12:00:00,2747,1.0392,1.03894,1.03926,1.03969,1.0386,2747
2022-11-25 12:15:00,2376,1.0393,1.03928,1.03921,1.03978,1.0387,2376
2022-11-25 12:30:00,2343,1.0391,1.03921,1.03866,1.03945,1.0384,2343
2022-11-25 12:45:00,2490,1.0385,1.03865,1.03787,1.03892,1.0375,2490
2022-11-25 13:00:00,3147,1.0379,1.03788,1.03747,1.03833,1.03729,3147
2022-11-25 13:15:00,3383,1.0369,1.03746,1.03642,1.03776,1.03613,3383
2022-11-25 13:30:00,2919,1.0368,1.0364,1.03665,1.03742,1.0361,2919
2022-11-25 13:45:00,2600,1.0369,1.03665,1.03726,1.03748,1.0363,2600
2022-11-25 14:00:00,2896,1.0367,1.03723,1.03642,1.03737,1.0361,2896
2022-11-25 14:15:00,2604,1.0359,1.03642,1.03611,1.03643,1.0353,2604
2022-11-25 14:30:00,3650,1.0366,1.03618,1.03743,1.03743,1.0358,3650
2022-11-25 14:45:00,3260,1.0381,1.03737,1.03816,1.03888,1.0371,3260
2022-11-25 15:00:00,3051,1.0382,1.03815,1.03782,1.0386,1.0376,3051
2022-11-25 15:15:00,2755,1.0385,1.03783,1.03883,1.03905,1.0376,2755
2022-11-25 15:30:00,2772,1.0394,1.03882,1.03992,1.04002,1.0386,2772
2022-11-25 15:45:00,3170,1.0402,1.03988,1.04062,1.04071,1.0397,3170
2022-11-25 16:00:00,3172,1.0406,1.04066,1.03993,1.04115,1.0397,3172
2022-11-25 16:15:00,2664,1.0399,1.03994,1.03947,1.04057,1.0392,2664
2022-11-25 16:30:00,2766,1.0395,1.03949,1.03983,1.03989,1.039,2766
2022-11-25 16:45:00,2390,1.0403,1.03984,1.04011,1.0408,1.0396,2390
2022-11-25 17:00:00,2528,1.0404,1.04013,1.04063,1.04092,1.0396,2528
2022-11-25 17:15:00,1980,1.0404,1.04057,1.04062,1.04077,1.0399,1980
2022-11-25 17:30:00,2086,1.0404,1.04065,1.04021,1.04094,1.04,2086
2022-11-25 17:45:00,2277,1.0402,1.04027,1.04058,1.04068,1.0398,2277
2022-11-25 18:00:00,1910,1.0401,1.0406,1.0401,1.04061,1.0396,1910
2022-11-25 18:15:00,783,1.0401,1.04014,1.0402,1.0403,1.0399,783
2022-11-25 18:30:00,1252,1.0403,1.04024,1.0401,1.04055,1.04,1252
2022-11-25 18:45:00,2867,1.0401,1.04021,1.04019,1.04039,1.03925,2867
2022-11-25 19:00:00,3262,1.0401,1.04018,1.04025,1.04044,1.03948,3262
2022-11-25 19:15:00,2338,1.0405,1.04022,1.0404,1.04082,1.04001,2338
2022-11-25 19:30:00,1591,1.0407,1.04057,1.04078,1.04082,1.0403,1591
2022-11-25 19:45:00,1230,1.0409,1.04077,1.04126,1.04147,1.0405,1230
2022-11-25 20:00:00,1874,1.0411,1.04119,1.04118,1.04139,1.04072,1874
2022-11-25 20:15:00,488,1.0412,1.04117,1.0412,1.04137,1.041,488
2022-11-25 20:30:00,791,1.0413,1.04133,1.04124,1.04141,1.041,791
2022-11-25 20:45:00,1074,1.0411,1.0412,1.04092,1.04131,1.0407,1074
2022-11-25 21:00:00,657,1.0408,1.04088,1.04077,1.0411,1.0406,657
2022-11-25 21:15:00,643,1.041,1.0408,1.04079,1.0411,1.0406,643
2022-11-25 21:30:00,173,1.0403,1.0406,1.0391,1.04091,1.0389,173
2022-11-25 21:45:00,172,1.0394,1.0393,1.0395,1.0401,1.03791,172
2022-11-25 22:00:00,29,1.0403,1.0399,1.0412,1.0413,1.0396,29
2022-11-26 00:15:00,1,1.0413,1.0413,1.0413,1.0413,1.0413,1
2022-11-27 18:00:00,1,1.0387,1.0387,1.0387,1.0387,1.0387,1
2022-11-27 18:15:00,1,1.0379,1.03787,1.03787,1.03787,1.03787,1
2022-11-27 18:45:00,5,1.0392,1.03883,1.03941,1.03943,1.03883,5
2022-11-27 19:00:00,4,1.0394,1.03948,1.03932,1.03948,1.03929,4
2022-11-27 19:15:00,5,1.0394,1.03946,1.03941,1.03946,1.03936,5
2022-11-27 19:30:00,5,1.0393,1.03941,1.03877,1.03944,1.03877,5
2022-11-27 19:45:00,3,1.0388,1.03889,1.03873,1.03889,1.03873,3
2022-11-27 20:00:00,8,1.0386,1.03873,1.03838,1.03875,1.03838,8
2022-11-27 20:15:00,7,1.0382,1.03817,1.03817,1.03845,1.03817,7
