t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-02 21:15:00,1.05359,1.05402,1.0534,1.054,987,1.0539,2894
2022-12-02 21:30:00,1.05396,1.05418,1.0535,1.05373,1061,1.0539,2895
2022-12-02 21:45:00,1.05369,1.05423,1.0533,1.05385,1616,1.0539,2896
2022-12-02 22:00:00,1.04685,1.0535,1.04685,1.0533,45,1.0526,2897
2022-12-02 22:15:00,1.0534,1.0535,1.0534,1.0534,3,1.0534,2898
2022-12-02 22:30:00,1.0535,1.0536,1.0535,1.0535,3,1.0535,2899
2022-12-03 00:15:00,1.0536,1.0536,1.0536,1.0536,1,1.0536,2900
2022-12-03 10:45:00,1.0538,1.0538,1.0538,1.0538,1,1.0538,2901
2022-12-03 12:00:00,1.0536,1.0536,1.0536,1.0536,1,1.0536,2902
2022-12-04 18:00:00,1.0531,1.0531,1.0531,1.0531,1,1.0531,2903
2022-12-04 18:15:00,1.053,1.0532,1.05198,1.0523,10,1.0528,2904
2022-12-04 18:30:00,1.0522,1.0522,1.05181,1.052,14,1.052,2905
2022-12-04 18:45:00,1.0517,1.0521,1.05169,1.0519,16,1.0519,2906
2022-12-04 19:00:00,1.05168,1.0534,1.05147,1.0531,22,1.0525,2907
2022-12-04 19:15:00,1.05291,1.0536,1.0526,1.0536,12,1.0531,2908
2022-12-04 19:30:00,1.05327,1.0537,1.053,1.0532,14,1.0533,2909
2022-12-04 19:45:00,1.0529,1.0533,1.0523,1.0527,13,1.0527,2910
2022-12-04 20:00:00,1.05265,1.0529,1.05241,1.05257,38,1.0527,2911
2022-12-04 20:15:00,1.05258,1.0535,1.05258,1.0535,17,1.0532,2912
2022-12-04 20:30:00,1.0534,1.0534,1.05259,1.05268,16,1.053,2913
2022-12-04 20:45:00,1.05271,1.05271,1.05266,1.05266,2,1.0527,2914
2022-12-04 21:00:00,1.0529,1.0529,1.05238,1.05252,26,1.0526,2915
2022-12-04 21:15:00,1.05254,1.0528,1.05248,1.05252,42,1.0526,2916
2022-12-04 21:30:00,1.05253,1.0535,1.05253,1.0534,45,1.053,2917
2022-12-04 21:45:00,1.0533,1.0537,1.05281,1.0532,32,1.0533,2918
2022-12-04 22:00:00,1.0532,1.0539,1.05293,1.05369,94,1.0536,2919
2022-12-04 22:15:00,1.0537,1.0539,1.0536,1.0538,95,1.0537,2920
2022-12-04 22:30:00,1.0537,1.05408,1.0535,1.0538,950,1.0537,2921
2022-12-04 22:45:00,1.0538,1.05426,1.05357,1.0538,658,1.0538,2922
2022-12-04 23:00:00,1.05382,1.05404,1.053,1.0539,871,1.0537,2923
2022-12-04 23:15:00,1.05389,1.0539,1.053,1.0536,1341,1.0535,2924
2022-12-04 23:30:00,1.0536,1.054,1.0533,1.05375,951,1.0537,2925
2022-12-04 23:45:00,1.05375,1.0544,1.0535,1.05433,859,1.054,2926
2022-12-05 00:00:00,1.05432,1.05465,1.0538,1.05423,1425,1.0542,2927
2022-12-05 00:15:00,1.05422,1.0548,1.0541,1.0541,1179,1.0545,2928
2022-12-05 00:30:00,1.05431,1.05455,1.0538,1.0544,1080,1.0542,2929
2022-12-05 00:45:00,1.05454,1.05466,1.0538,1.05424,1097,1.0544,2930
2022-12-05 01:00:00,1.05428,1.05491,1.054,1.05488,1160,1.0547,2931
2022-12-05 01:15:00,1.05486,1.05648,1.0545,1.05625,2167,1.0554,2932
2022-12-05 01:30:00,1.05626,1.0574,1.056,1.05726,2760,1.0567,2933
2022-12-05 01:45:00,1.05725,1.05733,1.0566,1.05678,2296,1.057,2934
2022-12-05 02:00:00,1.05679,1.05689,1.056,1.05619,2431,1.0564,2935
2022-12-05 02:15:00,1.05618,1.0563,1.0556,1.05612,1787,1.056,2936
2022-12-05 02:30:00,1.05608,1.05671,1.0559,1.0567,1963,1.0564,2937
2022-12-05 02:45:00,1.05671,1.05724,1.05627,1.05702,1752,1.0568,2938
2022-12-05 03:00:00,1.05708,1.05773,1.0565,1.05769,1921,1.0571,2939
2022-12-05 03:15:00,1.05766,1.058,1.0572,1.0578,1777,1.0576,2940
2022-12-05 03:30:00,1.05775,1.05826,1.0575,1.058,1765,1.0579,2941
2022-12-05 03:45:00,1.05813,1.0583,1.0576,1.05802,1482,1.0581,2942
2022-12-05 04:00:00,1.05802,1.05835,1.0577,1.05828,1419,1.0581,2943
2022-12-05 04:15:00,1.05829,1.0583,1.0577,1.05806,1173,1.0581,2944
2022-12-05 04:30:00,1.05806,1.05812,1.0576,1.05804,1140,1.0579,2945
2022-12-05 04:45:00,1.0579,1.05833,1.0577,1.0581,1229,1.0581,2946
2022-12-05 05:00:00,1.05812,1.0582,1.0578,1.05806,1241,1.058,2947
2022-12-05 05:15:00,1.05803,1.0584,1.0578,1.0584,1203,1.0581,2948
2022-12-05 05:30:00,1.05841,1.0585,1.0576,1.05792,1384,1.0582,2949
2022-12-05 05:45:00,1.05781,1.05834,1.0574,1.05832,1989,1.0578,2950
2022-12-05 06:00:00,1.0583,1.05834,1.05711,1.05722,1914,1.0577,2951
2022-12-05 06:15:00,1.05721,1.0576,1.057,1.05737,1939,1.0573,2952
2022-12-05 06:30:00,1.05736,1.0577,1.0568,1.05711,2037,1.0574,2953
2022-12-05 06:45:00,1.05712,1.05754,1.0567,1.05687,2053,1.0572,2954
2022-12-05 07:00:00,1.05704,1.05714,1.05529,1.05601,2669,1.0562,2955
2022-12-05 07:15:00,1.05602,1.05653,1.0556,1.05576,2409,1.0561,2956
2022-12-05 07:30:00,1.05575,1.0565,1.0551,1.05519,2512,1.056,2957
2022-12-05 07:45:00,1.0552,1.05531,1.0529,1.05394,2789,1.0539,2958
2022-12-05 08:00:00,1.05395,1.05474,1.05335,1.05381,3752,1.054,2959
2022-12-05 08:15:00,1.05375,1.05471,1.05333,1.05425,3183,1.0542,2960
2022-12-05 08:30:00,1.05424,1.055,1.0539,1.05426,2802,1.0546,2961
2022-12-05 08:45:00,1.05427,1.05548,1.054,1.05544,2862,1.0548,2962
2022-12-05 09:00:00,1.05538,1.056,1.0551,1.05585,3126,1.0556,2963
2022-12-05 09:15:00,1.05589,1.05653,1.0556,1.05594,2976,1.0561,2964
2022-12-05 09:30:00,1.05589,1.056,1.0548,1.05534,2586,1.0553,2965
2022-12-05 09:45:00,1.05535,1.05605,1.0549,1.05591,2807,1.0555,2966
2022-12-05 10:00:00,1.05592,1.056,1.055,1.05525,2698,1.0556,2967
2022-12-05 10:15:00,1.05524,1.0553,1.0524,1.05276,2839,1.0538,2968
2022-12-05 10:30:00,1.05275,1.05327,1.05193,1.05299,2905,1.0527,2969
2022-12-05 10:45:00,1.05298,1.05381,1.0528,1.05361,2276,1.0533,2970
2022-12-05 11:00:00,1.0536,1.05422,1.0529,1.05422,2379,1.0535,2971
2022-12-05 11:15:00,1.05413,1.0561,1.0539,1.05559,2019,1.0553,2972
2022-12-05 11:30:00,1.05558,1.056,1.0551,1.05582,2309,1.0555,2973
2022-12-05 11:45:00,1.05588,1.05769,1.05577,1.05642,2647,1.0567,2974
2022-12-05 12:00:00,1.05641,1.05733,1.0562,1.05641,2627,1.0568,2975
2022-12-05 12:15:00,1.0564,1.05733,1.0559,1.0567,2370,1.0567,2976
2022-12-05 12:30:00,1.05667,1.0568,1.0559,1.05675,2373,1.0564,2977
2022-12-05 12:45:00,1.05672,1.05947,1.0565,1.05898,3067,1.0581,2978
2022-12-05 13:00:00,1.05892,1.0594,1.0583,1.0587,3350,1.0589,2979
2022-12-05 13:15:00,1.05867,1.05913,1.058,1.05878,3171,1.0587,2980
2022-12-05 13:30:00,1.05878,1.05915,1.0575,1.05773,3239,1.0585,2981
2022-12-05 13:45:00,1.05773,1.05786,1.0563,1.05651,3497,1.0568,2982
2022-12-05 14:00:00,1.05654,1.0568,1.0559,1.05677,2719,1.0564,2983
2022-12-05 14:15:00,1.05676,1.05684,1.0556,1.05582,3088,1.0561,2984
2022-12-05 14:30:00,1.05583,1.05667,1.0555,1.05653,3389,1.0562,2985
2022-12-05 14:45:00,1.05654,1.05656,1.05488,1.05498,4082,1.0556,2986
2022-12-05 15:00:00,1.055,1.055,1.05037,1.05228,5426,1.0519,2987
2022-12-05 15:15:00,1.05235,1.05373,1.052,1.0529,4406,1.0528,2988
2022-12-05 15:30:00,1.05284,1.05398,1.0517,1.05363,4245,1.0528,2989
2022-12-05 15:45:00,1.05371,1.05394,1.0521,1.05251,3971,1.053,2990
2022-12-05 16:00:00,1.05252,1.0538,1.0524,1.05308,3892,1.0532,2991
2022-12-05 16:15:00,1.05309,1.05316,1.0507,1.05139,3494,1.0515,2992
2022-12-05 16:30:00,1.05145,1.05157,1.0504,1.05073,2961,1.0509,2993
2022-12-05 16:45:00,1.05071,1.05114,1.0489,1.04932,2997,1.0504,2994
2022-12-05 17:00:00,1.0493,1.05021,1.0489,1.05017,3411,1.0495,2995
2022-12-05 17:15:00,1.05018,1.05159,1.05008,1.0512,2906,1.0508,2996
2022-12-05 17:30:00,1.05119,1.0512,1.0497,1.04991,2356,1.0505,2997
2022-12-05 17:45:00,1.04992,1.05,1.0491,1.04954,2190,1.0495,2998
2022-12-05 18:00:00,1.04952,1.05036,1.0493,1.05029,2127,1.0498,2999
2022-12-05 18:15:00,1.05036,1.05062,1.05,1.05042,1782,1.0504,3000
2022-12-05 18:30:00,1.05041,1.05056,1.0498,1.04998,1787,1.0503,3001
2022-12-05 18:45:00,1.05,1.05012,1.0494,1.0497,2160,1.0498,3002
2022-12-05 19:00:00,1.04972,1.04991,1.0491,1.04956,2043,1.0496,3003
2022-12-05 19:15:00,1.04956,1.04964,1.0485,1.04877,1891,1.049,3004
2022-12-05 19:30:00,1.04874,1.049,1.0482,1.04857,1899,1.0487,3005
2022-12-05 19:45:00,1.04858,1.04947,1.0481,1.04923,2365,1.0488,3006
2022-12-05 20:00:00,1.04922,1.04972,1.049,1.04931,2323,1.0494,3007
2022-12-05 20:15:00,1.04932,1.0494,1.048,1.04817,2300,1.0487,3008
2022-12-05 20:30:00,1.04816,1.0487,1.0479,1.04864,1972,1.0484,3009
2022-12-05 20:45:00,1.0486,1.04914,1.0484,1.04849,2023,1.0489,3010
2022-12-05 21:00:00,1.04848,1.04907,1.0483,1.04886,1347,1.0487,3011
2022-12-05 21:15:00,1.04887,1.0492,1.0485,1.04909,1220,1.0489,3012
2022-12-05 21:30:00,1.04908,1.04921,1.0488,1.0491,703,1.0491,3013
2022-12-05 21:45:00,1.04906,1.04944,1.0489,1.0491,865,1.0492,3014
2022-12-05 22:00:00,1.0491,1.0494,1.04819,1.04897,155,1.049,3015
2022-12-05 22:15:00,1.0492,1.0494,1.04833,1.04872,848,1.0487,3016
2022-12-05 22:30:00,1.04875,1.0496,1.04873,1.04931,767,1.0491,3017
2022-12-05 22:45:00,1.04935,1.0496,1.04915,1.0494,566,1.0494,3018
2022-12-05 23:00:00,1.04942,1.04977,1.0491,1.04968,1269,1.0494,3019
2022-12-05 23:15:00,1.04967,1.0499,1.0493,1.04978,1577,1.0497,3020
2022-12-05 23:30:00,1.04979,1.0499,1.0494,1.04968,814,1.0497,3021
2022-12-05 23:45:00,1.04967,1.04984,1.0495,1.0495,917,1.0497,3022
2022-12-06 00:00:00,1.04962,1.0502,1.0494,1.05008,1553,1.0498,3023
2022-12-06 00:15:00,1.05007,1.05087,1.0499,1.0506,1403,1.0505,3024
2022-12-06 00:30:00,1.05082,1.05103,1.0503,1.05058,1389,1.0508,3025
2022-12-06 00:45:00,1.05053,1.05113,1.0503,1.05101,1576,1.0508,3026
2022-12-06 01:00:00,1.05103,1.05136,1.0503,1.05121,2395,1.0509,3027
2022-12-06 01:15:00,1.05118,1.05189,1.051,1.05143,2113,1.0515,3028
2022-12-06 01:30:00,1.0514,1.0516,1.0509,1.05135,2148,1.0513,3029
2022-12-06 01:45:00,1.05136,1.05151,1.0509,1.05102,2231,1.0513,3030
2022-12-06 02:00:00,1.05102,1.05143,1.0507,1.05129,2177,1.0511,3031
2022-12-06 02:15:00,1.0513,1.05149,1.04929,1.04951,2099,1.0506,3032
2022-12-06 02:30:00,1.04949,1.05011,1.049,1.04986,2802,1.0496,3033
2022-12-06 02:45:00,1.04986,1.05023,1.0495,1.04979,2483,1.0499,3034
2022-12-06 03:00:00,1.04977,1.0507,1.0497,1.05064,1701,1.0502,3035
2022-12-06 03:15:00,1.05063,1.05074,1.0502,1.05054,1703,1.0505,3036
2022-12-06 03:30:00,1.05054,1.05095,1.0496,1.0498,2682,1.0502,3037
2022-12-06 03:45:00,1.0498,1.0499,1.0487,1.04927,1988,1.0494,3038
2022-12-06 04:00:00,1.0491,1.04955,1.049,1.04954,1695,1.0493,3039
2022-12-06 04:15:00,1.04951,1.04991,1.0492,1.04962,1672,1.0496,3040
2022-12-06 04:30:00,1.04963,1.04974,1.0488,1.04968,1725,1.0493,3041
2022-12-06 04:45:00,1.04969,1.04971,1.049,1.0491,1315,1.0494,3042
2022-12-06 05:00:00,1.04909,1.0493,1.0487,1.0488,1827,1.049,3043
2022-12-06 05:15:00,1.04881,1.04938,1.0485,1.0485,1714,1.049,3044
2022-12-06 05:30:00,1.04867,1.04892,1.0483,1.04855,2405,1.0486,3045
2022-12-06 05:45:00,1.04856,1.04952,1.0483,1.04939,2184,1.0489,3046
2022-12-06 06:00:00,1.04938,1.04955,1.048,1.04845,2014,1.049,3047
2022-12-06 06:15:00,1.04844,1.0485,1.04756,1.04813,2371,1.0481,3048
2022-12-06 06:30:00,1.04814,1.04908,1.0479,1.049,1779,1.0487,3049
2022-12-06 06:45:00,1.04901,1.04901,1.0474,1.04841,2583,1.0481,3050
2022-12-06 07:00:00,1.04837,1.04876,1.0476,1.04871,2691,1.0482,3051
2022-12-06 07:15:00,1.0487,1.04877,1.0478,1.048,2564,1.0484,3052
2022-12-06 07:30:00,1.04799,1.04905,1.0475,1.04882,2831,1.0483,3053
2022-12-06 07:45:00,1.04881,1.0498,1.0484,1.04905,2906,1.049,3054
2022-12-06 08:00:00,1.04906,1.05069,1.0488,1.05059,3376,1.0501,3055
2022-12-06 08:15:00,1.05061,1.05098,1.04871,1.04891,3012,1.0499,3056
2022-12-06 08:30:00,1.04885,1.05005,1.0481,1.0497,3430,1.049,3057
2022-12-06 08:45:00,1.04982,1.05012,1.0488,1.04904,3009,1.0494,3058
2022-12-06 09:00:00,1.04906,1.0499,1.0479,1.04822,2964,1.0491,3059
2022-12-06 09:15:00,1.04822,1.0488,1.0478,1.04877,2711,1.0484,3060
2022-12-06 09:30:00,1.04871,1.04961,1.0485,1.04913,2554,1.049,3061
2022-12-06 09:45:00,1.04912,1.0503,1.0487,1.04942,2852,1.0494,3062
2022-12-06 10:00:00,1.04943,1.04998,1.049,1.04994,2668,1.0497,3063
2022-12-06 10:15:00,1.04995,1.05078,1.0497,1.05063,2636,1.0503,3064
2022-12-06 10:30:00,1.05059,1.05085,1.0496,1.05017,2565,1.0504,3065
2022-12-06 10:45:00,1.05012,1.05022,1.0494,1.05011,2444,1.0499,3066
2022-12-06 11:00:00,1.05016,1.05057,1.0494,1.05042,2565,1.0501,3067
2022-12-06 11:15:00,1.05048,1.05132,1.0502,1.0508,2572,1.0508,3068
2022-12-06 11:30:00,1.05095,1.05229,1.0507,1.051,2538,1.0515,3069
2022-12-06 11:45:00,1.05112,1.0518,1.0507,1.05167,2445,1.0513,3070
2022-12-06 12:00:00,1.05168,1.05206,1.0512,1.05155,2339,1.0516,3071
2022-12-06 12:15:00,1.0516,1.05299,1.0512,1.05284,2710,1.052,3072
2022-12-06 12:30:00,1.05293,1.0533,1.0522,1.05241,2544,1.0528,3073
2022-12-06 12:45:00,1.05236,1.05272,1.0519,1.05254,2592,1.0523,3074
2022-12-06 13:00:00,1.05253,1.05256,1.0513,1.05156,2872,1.0518,3075
2022-12-06 13:15:00,1.05158,1.05227,1.0513,1.05193,2657,1.0518,3076
2022-12-06 13:30:00,1.05193,1.05212,1.0507,1.05095,2989,1.0514,3077
2022-12-06 13:45:00,1.05094,1.05155,1.0503,1.0513,2971,1.0509,3078
2022-12-06 14:00:00,1.05134,1.05191,1.0507,1.05173,2923,1.0512,3079
2022-12-06 14:15:00,1.05171,1.05171,1.0505,1.05073,3033,1.0512,3080
2022-12-06 14:30:00,1.05073,1.05165,1.0501,1.05117,3924,1.051,3081
2022-12-06 14:45:00,1.05118,1.05118,1.0497,1.05004,3830,1.0504,3082
2022-12-06 15:00:00,1.05009,1.05051,1.0488,1.04949,3994,1.0495,3083
2022-12-06 15:15:00,1.04949,1.04992,1.0488,1.04901,3591,1.0494,3084
2022-12-06 15:30:00,1.049,1.0505,1.0485,1.05039,3670,1.0492,3085
2022-12-06 15:45:00,1.0505,1.05094,1.0497,1.04989,4198,1.0503,3086
2022-12-06 16:00:00,1.04988,1.05289,1.0498,1.05249,4311,1.0513,3087
2022-12-06 16:15:00,1.05248,1.05248,1.0515,1.05175,3279,1.0519,3088
2022-12-06 16:30:00,1.05177,1.05235,1.0505,1.05102,3000,1.0515,3089
2022-12-06 16:45:00,1.05102,1.0512,1.0494,1.04956,2783,1.0502,3090
2022-12-06 17:00:00,1.04951,1.04977,1.0485,1.04857,2763,1.0492,3091
2022-12-06 17:15:00,1.04857,1.0493,1.04803,1.04903,2577,1.0487,3092
2022-12-06 17:30:00,1.04904,1.0491,1.0482,1.04876,2209,1.0487,3093
2022-12-06 17:45:00,1.04875,1.04883,1.0478,1.04818,2250,1.0483,3094
2022-12-06 18:00:00,1.04819,1.04826,1.0473,1.0475,2047,1.0479,3095
2022-12-06 18:15:00,1.04748,1.04752,1.0463,1.04678,2107,1.0469,3096
2022-12-06 18:30:00,1.04679,1.04753,1.0464,1.04708,2160,1.047,3097
2022-12-06 18:45:00,1.04708,1.04712,1.0461,1.04639,1834,1.0467,3098
2022-12-06 19:00:00,1.04637,1.04677,1.0458,1.04616,2289,1.0463,3099
2022-12-06 19:15:00,1.04617,1.04692,1.0459,1.04648,1961,1.0466,3100
2022-12-06 19:30:00,1.04649,1.04685,1.0458,1.0468,1946,1.0462,3101
2022-12-06 19:45:00,1.04671,1.0468,1.0461,1.04633,2071,1.0465,3102
2022-12-06 20:00:00,1.0463,1.04675,1.0461,1.04652,1466,1.0465,3103
2022-12-06 20:15:00,1.04648,1.04696,1.046,1.04676,1184,1.0466,3104
2022-12-06 20:30:00,1.04678,1.0469,1.0463,1.0466,1131,1.0466,3105
2022-12-06 20:45:00,1.0465,1.04718,1.0464,1.04692,1366,1.0468,3106
2022-12-06 21:00:00,1.04694,1.0471,1.0465,1.04652,895,1.0468,3107
2022-12-06 21:15:00,1.0466,1.0467,1.0463,1.04665,545,1.0465,3108
2022-12-06 21:30:00,1.04662,1.0467,1.0464,1.04656,434,1.0466,3109
2022-12-06 21:45:00,1.04654,1.04676,1.04537,1.0464,901,1.0466,3110
2022-12-06 22:00:00,1.0464,1.0469,1.04583,1.0467,154,1.0466,3111
2022-12-06 22:15:00,1.0468,1.0469,1.04602,1.04645,168,1.0466,3112
2022-12-06 22:30:00,1.04658,1.047,1.04611,1.0466,907,1.0466,3113
2022-12-06 22:45:00,1.04659,1.0468,1.04621,1.0466,1331,1.0466,3114
2022-12-06 23:00:00,1.04661,1.047,1.0463,1.0469,810,1.0467,3115
2022-12-06 23:15:00,1.0469,1.04691,1.0464,1.04675,756,1.0467,3116
2022-12-06 23:30:00,1.0468,1.0468,1.0462,1.04661,1004,1.0466,3117
2022-12-06 23:45:00,1.0464,1.04683,1.0463,1.04675,933,1.0466,3118
2022-12-07 00:00:00,1.04674,1.04681,1.046,1.0464,1574,1.0464,3119
2022-12-07 00:15:00,1.04641,1.0465,1.0457,1.04603,1216,1.0462,3120
2022-12-07 00:30:00,1.04605,1.0461,1.0455,1.04577,1103,1.0459,3121
2022-12-07 00:45:00,1.04576,1.04612,1.0455,1.04612,1353,1.0458,3122
2022-12-07 01:00:00,1.04614,1.04626,1.0454,1.04559,1868,1.0457,3123
2022-12-07 01:15:00,1.04557,1.04601,1.0454,1.04576,1763,1.0457,3124
2022-12-07 01:30:00,1.04575,1.04666,1.0455,1.04646,2040,1.046,3125
2022-12-07 01:45:00,1.04649,1.04742,1.0462,1.0473,2004,1.0468,3126
2022-12-07 02:00:00,1.04729,1.0476,1.0468,1.0471,2062,1.0472,3127
2022-12-07 02:15:00,1.04708,1.04765,1.0468,1.04745,1905,1.0472,3128
2022-12-07 02:30:00,1.04746,1.04761,1.0468,1.04702,2502,1.0472,3129
2022-12-07 02:45:00,1.04702,1.04725,1.0464,1.04657,1979,1.0469,3130
2022-12-07 03:00:00,1.04656,1.04672,1.0461,1.04632,1969,1.0464,3131
2022-12-07 03:15:00,1.04623,1.04648,1.0456,1.04597,1718,1.0462,3132
2022-12-07 03:30:00,1.04598,1.04642,1.0458,1.04639,1175,1.0462,3133
2022-12-07 03:45:00,1.0461,1.0468,1.0461,1.04674,1477,1.0466,3134
2022-12-07 04:00:00,1.04673,1.04683,1.0461,1.04635,1416,1.0465,3135
2022-12-07 04:15:00,1.04641,1.04657,1.0461,1.04634,944,1.0464,3136
2022-12-07 04:30:00,1.0464,1.04642,1.0457,1.04623,1014,1.0461,3137
2022-12-07 04:45:00,1.04624,1.0465,1.0459,1.04635,1341,1.0462,3138
2022-12-07 05:00:00,1.04638,1.0469,1.0462,1.04673,1565,1.0467,3139
2022-12-07 05:15:00,1.04676,1.04711,1.0465,1.04665,1628,1.0468,3140
2022-12-07 05:30:00,1.04662,1.04702,1.0461,1.04641,1822,1.0466,3141
2022-12-07 05:45:00,1.0464,1.0468,1.0462,1.04665,1765,1.0466,3142
2022-12-07 06:00:00,1.04664,1.04683,1.0448,1.045,2452,1.0457,3143
2022-12-07 06:15:00,1.04516,1.04558,1.0448,1.04512,1981,1.0452,3144
2022-12-07 06:30:00,1.04512,1.04551,1.0447,1.04548,2089,1.0451,3145
2022-12-07 06:45:00,1.04546,1.04573,1.0446,1.04489,1986,1.0452,3146
2022-12-07 07:00:00,1.04489,1.04578,1.04431,1.04447,2971,1.0453,3147
2022-12-07 07:15:00,1.04448,1.04594,1.04429,1.04583,3012,1.0451,3148
2022-12-07 07:30:00,1.04582,1.04647,1.0455,1.04638,2649,1.0461,3149
2022-12-07 07:45:00,1.04638,1.04673,1.0457,1.04598,2753,1.0462,3150
2022-12-07 08:00:00,1.04595,1.04614,1.0448,1.04566,3733,1.0455,3151
2022-12-07 08:15:00,1.04566,1.04664,1.0452,1.04643,3069,1.0458,3152
2022-12-07 08:30:00,1.04643,1.04664,1.04549,1.04569,2917,1.046,3153
2022-12-07 08:45:00,1.04565,1.04802,1.0455,1.0478,3346,1.0473,3154
2022-12-07 09:00:00,1.04779,1.04779,1.0466,1.04743,2923,1.0473,3155
2022-12-07 09:15:00,1.04742,1.04809,1.0472,1.04794,2713,1.0477,3156
2022-12-07 09:30:00,1.04794,1.04841,1.04658,1.04684,3054,1.0475,3157
2022-12-07 09:45:00,1.04686,1.04771,1.0465,1.04753,2762,1.0471,3158
2022-12-07 10:00:00,1.04755,1.04885,1.0472,1.04862,2839,1.0478,3159
2022-12-07 10:15:00,1.04863,1.04988,1.0484,1.04869,2788,1.0491,3160
2022-12-07 10:30:00,1.04865,1.05027,1.0482,1.05001,2688,1.0491,3161
2022-12-07 10:45:00,1.05002,1.05068,1.0494,1.04995,2684,1.0501,3162
2022-12-07 11:00:00,1.04995,1.05008,1.0489,1.04923,2441,1.0497,3163
2022-12-07 11:15:00,1.04922,1.05044,1.0489,1.04996,2562,1.0498,3164
2022-12-07 11:30:00,1.04995,1.05033,1.0495,1.04968,2424,1.05,3165
2022-12-07 11:45:00,1.04968,1.0497,1.0488,1.04892,2178,1.0492,3166
2022-12-07 12:00:00,1.04896,1.04972,1.04855,1.04959,1899,1.0492,3167
2022-12-07 12:15:00,1.04958,1.05084,1.0494,1.05054,2475,1.0502,3168
2022-12-07 12:30:00,1.0506,1.05218,1.05,1.05204,2695,1.0513,3169
2022-12-07 12:45:00,1.05203,1.05395,1.0516,1.05363,2833,1.0526,3170
2022-12-07 13:00:00,1.05359,1.05415,1.0525,1.05285,3454,1.0532,3171
2022-12-07 13:15:00,1.05286,1.05293,1.0519,1.05235,3258,1.0524,3172
2022-12-07 13:30:00,1.05239,1.0534,1.0521,1.05257,4046,1.0529,3173
2022-12-07 13:45:00,1.05259,1.05473,1.0525,1.05426,3661,1.0537,3174
2022-12-07 14:00:00,1.05422,1.05497,1.0531,1.05337,3672,1.054,3175
2022-12-07 14:15:00,1.0533,1.05365,1.0518,1.05219,3926,1.0528,3176
2022-12-07 14:30:00,1.05218,1.05312,1.0517,1.05189,4438,1.0524,3177
2022-12-07 14:45:00,1.05189,1.05255,1.0514,1.05173,4002,1.052,3178
2022-12-07 15:00:00,1.05174,1.05292,1.04948,1.05148,5098,1.0517,3179
2022-12-07 15:15:00,1.05151,1.05247,1.05093,1.05238,4962,1.0518,3180
2022-12-07 15:30:00,1.05235,1.05257,1.0502,1.05061,4377,1.0513,3181
2022-12-07 15:45:00,1.05065,1.05112,1.0495,1.0504,4789,1.0503,3182
2022-12-07 16:00:00,1.05039,1.05104,1.04971,1.04978,3832,1.0504,3183
2022-12-07 16:15:00,1.04977,1.04982,1.0489,1.0491,3366,1.0493,3184
2022-12-07 16:30:00,1.04911,1.05028,1.0487,1.04948,3179,1.0495,3185
2022-12-07 16:45:00,1.0495,1.05077,1.0492,1.05036,3018,1.0501,3186
2022-12-07 17:00:00,1.05035,1.05091,1.0497,1.0501,2928,1.0502,3187
2022-12-07 17:15:00,1.05011,1.05221,1.0499,1.05151,2927,1.0513,3188
2022-12-07 17:30:00,1.05155,1.05191,1.0507,1.05119,2533,1.0512,3189
2022-12-07 17:45:00,1.05118,1.05188,1.0509,1.0518,2176,1.0514,3190
2022-12-07 18:00:00,1.05179,1.0526,1.0515,1.05245,2303,1.0521,3191
2022-12-07 18:15:00,1.05244,1.05287,1.0516,1.05182,2416,1.0524,3192
2022-12-07 18:30:00,1.0518,1.05212,1.0514,1.0517,2466,1.0518,3193
2022-12-07 18:45:00,1.05164,1.05184,1.0509,1.05105,2257,1.0515,3194
2022-12-07 19:00:00,1.051,1.05161,1.0505,1.05161,2083,1.051,3195
2022-12-07 19:15:00,1.05162,1.05201,1.0514,1.0516,2203,1.0518,3196
2022-12-07 19:30:00,1.05175,1.05195,1.0513,1.0518,2194,1.0517,3197
2022-12-07 19:45:00,1.05183,1.0519,1.051,1.0512,2077,1.0514,3198
2022-12-07 20:00:00,1.05144,1.05163,1.0509,1.0512,1902,1.0513,3199
2022-12-07 20:15:00,1.05137,1.05169,1.0501,1.0507,2199,1.0508,3200
2022-12-07 20:30:00,1.0507,1.05103,1.0504,1.05086,1782,1.0507,3201
2022-12-07 20:45:00,1.05081,1.0513,1.0506,1.05095,1995,1.0509,3202
2022-12-07 21:00:00,1.05094,1.0513,1.0508,1.05104,911,1.0511,3203
2022-12-07 21:15:00,1.05104,1.0512,1.0504,1.05104,917,1.051,3204
2022-12-07 21:30:00,1.05107,1.0511,1.0502,1.0506,926,1.0507,3205
2022-12-07 21:45:00,1.05072,1.0508,1.05029,1.0505,618,1.0505,3206
2022-12-07 22:00:00,1.0505,1.0511,1.0501,1.0506,173,1.0506,3207
2022-12-07 22:15:00,1.0506,1.0512,1.05041,1.05088,244,1.0509,3208
2022-12-07 22:30:00,1.05086,1.0512,1.05033,1.0505,2273,1.0508,3209
2022-12-07 22:45:00,1.05053,1.05093,1.05036,1.0507,1431,1.0507,3210
2022-12-07 23:00:00,1.05085,1.05131,1.0507,1.05126,939,1.051,3211
2022-12-07 23:15:00,1.05128,1.05134,1.0509,1.0513,1114,1.0512,3212
2022-12-07 23:30:00,1.0513,1.05145,1.051,1.0513,807,1.0513,3213
