t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-09 17:15:00,1.05461,1.0547,1.053,1.0533,2499,1.0538,3277
2022-12-09 17:30:00,1.05328,1.05389,1.0531,1.05364,2257,1.0536,3278
2022-12-09 17:45:00,1.05362,1.05463,1.0534,1.05455,2098,1.0541,3279
2022-12-09 18:00:00,1.05452,1.0546,1.0538,1.05442,2200,1.0543,3280
2022-12-09 18:15:00,1.0544,1.05501,1.0541,1.05495,2185,1.0546,3281
2022-12-09 18:30:00,1.0549,1.0556,1.0547,1.05559,1788,1.0552,3282
2022-12-09 18:45:00,1.0556,1.05561,1.0546,1.05493,1803,1.055,3283
2022-12-09 19:00:00,1.05492,1.05504,1.0543,1.05488,2123,1.0547,3284
2022-12-09 19:15:00,1.05489,1.05524,1.0544,1.05477,1744,1.0548,3285
2022-12-09 19:30:00,1.05478,1.05485,1.0543,1.05455,1903,1.0547,3286
2022-12-09 19:45:00,1.05457,1.05482,1.0542,1.0547,1748,1.0546,3287
2022-12-09 20:00:00,1.05467,1.05478,1.0542,1.05443,1819,1.0545,3288
2022-12-09 20:15:00,1.05444,1.05454,1.0537,1.05387,1981,1.0543,3289
2022-12-09 20:30:00,1.05386,1.05393,1.0534,1.05358,1849,1.0537,3290
2022-12-09 20:45:00,1.05359,1.0537,1.0529,1.05299,2235,1.0534,3291
2022-12-09 21:00:00,1.053,1.0531,1.0527,1.05298,992,1.053,3292
2022-12-09 21:15:00,1.05297,1.05329,1.0527,1.05313,866,1.053,3293
2022-12-09 21:30:00,1.05312,1.0534,1.0529,1.05314,814,1.0532,3294
2022-12-09 21:45:00,1.05315,1.05353,1.0523,1.0532,1292,1.0532,3295
2022-12-09 22:00:00,1.0536,1.0542,1.0531,1.0542,77,1.0536,3296
2022-12-09 22:15:00,1.0544,1.0544,1.0543,1.0543,6,1.0543,3297
2022-12-09 22:30:00,1.0544,1.0545,1.0543,1.0544,6,1.0544,3298
2022-12-10 00:30:00,1.0545,1.0545,1.0545,1.0545,1,1.0545,3299
2022-12-10 09:00:00,1.054,1.054,1.054,1.054,1,1.054,3300
2022-12-11 18:15:00,1.05193,1.05193,1.05193,1.05193,1,1.0519,3301
2022-12-11 18:45:00,1.05228,1.05228,1.05228,1.05228,1,1.0523,3302
2022-12-11 19:00:00,1.05218,1.05218,1.05218,1.05218,1,1.0522,3303
2022-12-11 19:15:00,1.05265,1.05266,1.05252,1.05253,4,1.0526,3304
2022-12-11 20:00:00,1.05298,1.05298,1.05298,1.05298,1,1.053,3305
2022-12-11 20:15:00,1.05248,1.05248,1.05248,1.05248,1,1.0525,3306
2022-12-11 20:45:00,1.05253,1.05253,1.05253,1.05253,1,1.0525,3307
2022-12-11 21:15:00,1.0526,1.05317,1.0526,1.05317,3,1.0529,3308
2022-12-11 21:30:00,1.05381,1.05381,1.05301,1.05301,10,1.0537,3309
2022-12-11 21:45:00,1.05297,1.05297,1.0527,1.05275,13,1.0529,3310
2022-12-11 22:00:00,1.05275,1.05364,1.0527,1.0532,36,1.0532,3311
2022-12-11 22:15:00,1.05328,1.05335,1.05316,1.05324,39,1.0533,3312
2022-12-11 22:30:00,1.05331,1.05361,1.05305,1.05318,207,1.0533,3313
2022-12-11 22:45:00,1.05318,1.05376,1.05309,1.05337,247,1.0534,3314
2022-12-11 23:00:00,1.0533,1.05359,1.05248,1.0526,577,1.0529,3315
2022-12-11 23:15:00,1.05259,1.05278,1.05249,1.05258,502,1.0526,3316
2022-12-11 23:30:00,1.05258,1.05266,1.05212,1.0523,552,1.0524,3317
2022-12-11 23:45:00,1.05228,1.05239,1.05179,1.05209,512,1.0521,3318
2022-12-12 00:00:00,1.05204,1.0523,1.0515,1.05158,999,1.0519,3319
2022-12-12 00:15:00,1.05156,1.05205,1.0515,1.05191,581,1.0519,3320
2022-12-12 00:30:00,1.05193,1.0523,1.051,1.05122,920,1.0516,3321
2022-12-12 00:45:00,1.0512,1.0515,1.0509,1.05132,1274,1.0513,3322
2022-12-12 01:00:00,1.05133,1.0515,1.0505,1.05073,1699,1.051,3323
2022-12-12 01:15:00,1.05074,1.05158,1.0506,1.05143,2188,1.0512,3324
2022-12-12 01:30:00,1.05135,1.0518,1.0511,1.05128,2219,1.0515,3325
2022-12-12 01:45:00,1.05131,1.05133,1.0508,1.05129,2124,1.0511,3326
2022-12-12 02:00:00,1.05128,1.0513,1.0508,1.05111,1850,1.0511,3327
2022-12-12 02:15:00,1.05113,1.05123,1.0505,1.05098,1684,1.0509,3328
2022-12-12 02:30:00,1.05099,1.052,1.0508,1.0519,1712,1.0515,3329
2022-12-12 02:45:00,1.05189,1.052,1.0511,1.0513,1486,1.0515,3330
2022-12-12 03:00:00,1.0511,1.05167,1.051,1.0513,1681,1.0514,3331
2022-12-12 03:15:00,1.05134,1.05155,1.0511,1.05143,1482,1.0514,3332
2022-12-12 03:30:00,1.05145,1.0517,1.0511,1.05156,1202,1.0515,3333
2022-12-12 03:45:00,1.05157,1.05163,1.051,1.0513,1308,1.0514,3334
2022-12-12 04:00:00,1.05149,1.05183,1.0512,1.05176,1134,1.0516,3335
2022-12-12 04:15:00,1.05174,1.0518,1.0513,1.0516,1126,1.0516,3336
2022-12-12 04:30:00,1.05159,1.052,1.0514,1.0517,908,1.0517,3337
2022-12-12 04:45:00,1.05173,1.052,1.0514,1.05162,784,1.0518,3338
2022-12-12 05:00:00,1.0516,1.0517,1.0507,1.05098,1447,1.0513,3339
2022-12-12 05:15:00,1.05095,1.05121,1.0508,1.05115,1226,1.0511,3340
2022-12-12 05:30:00,1.051,1.05161,1.051,1.05149,1278,1.0513,3341
2022-12-12 05:45:00,1.05145,1.05166,1.051,1.05163,1604,1.0514,3342
2022-12-12 06:00:00,1.05166,1.05186,1.0512,1.0516,1568,1.0516,3343
2022-12-12 06:15:00,1.05161,1.0518,1.0508,1.05129,1611,1.0513,3344
2022-12-12 06:30:00,1.05124,1.0522,1.051,1.0522,1499,1.0515,3345
2022-12-12 06:45:00,1.05215,1.05282,1.0519,1.05229,1954,1.0525,3346
2022-12-12 07:00:00,1.05224,1.05277,1.0514,1.05163,2688,1.052,3347
2022-12-12 07:15:00,1.05162,1.05313,1.0513,1.05301,2344,1.052,3348
2022-12-12 07:30:00,1.05297,1.0537,1.0521,1.05251,2710,1.0528,3349
2022-12-12 07:45:00,1.05245,1.05304,1.0522,1.05267,2327,1.0526,3350
2022-12-12 08:00:00,1.05262,1.05308,1.052,1.05238,2928,1.0525,3351
2022-12-12 08:15:00,1.05239,1.0533,1.05196,1.05308,2732,1.0527,3352
2022-12-12 08:30:00,1.05306,1.05415,1.0529,1.05405,2813,1.0537,3353
2022-12-12 08:45:00,1.05404,1.05513,1.0538,1.05449,2445,1.0546,3354
2022-12-12 09:00:00,1.05446,1.0551,1.0543,1.05472,2726,1.0547,3355
2022-12-12 09:15:00,1.05473,1.05528,1.0544,1.05472,2514,1.0548,3356
2022-12-12 09:30:00,1.05469,1.05607,1.0545,1.05601,2273,1.0551,3357
2022-12-12 09:45:00,1.056,1.05649,1.0555,1.05596,2536,1.056,3358
2022-12-12 10:00:00,1.05595,1.05605,1.0554,1.05567,2144,1.0557,3359
2022-12-12 10:15:00,1.05567,1.05612,1.0553,1.05565,1806,1.0558,3360
2022-12-12 10:30:00,1.05564,1.05642,1.0553,1.05615,1965,1.0558,3361
2022-12-12 10:45:00,1.05618,1.05668,1.056,1.05641,1986,1.0564,3362
2022-12-12 11:00:00,1.05644,1.05677,1.0558,1.05629,1777,1.0563,3363
2022-12-12 11:15:00,1.05628,1.05676,1.0558,1.05658,2062,1.0564,3364
2022-12-12 11:30:00,1.05658,1.05741,1.0563,1.05738,2243,1.057,3365
2022-12-12 11:45:00,1.05737,1.05737,1.0563,1.05656,2319,1.0568,3366
2022-12-12 12:00:00,1.05653,1.0574,1.05634,1.05717,1901,1.0568,3367
2022-12-12 12:15:00,1.05711,1.05744,1.0566,1.0571,1874,1.0572,3368
2022-12-12 12:30:00,1.057,1.05714,1.0561,1.0563,2012,1.0566,3369
2022-12-12 12:45:00,1.05629,1.05656,1.0552,1.05557,2620,1.056,3370
2022-12-12 13:00:00,1.05558,1.05631,1.0552,1.05616,2462,1.0559,3371
2022-12-12 13:15:00,1.05617,1.0572,1.0558,1.05705,2430,1.0565,3372
2022-12-12 13:30:00,1.05706,1.0573,1.0565,1.05677,2163,1.0569,3373
2022-12-12 13:45:00,1.05678,1.05775,1.0562,1.05714,2581,1.0571,3374
2022-12-12 14:00:00,1.05715,1.0577,1.0565,1.05686,2787,1.0571,3375
2022-12-12 14:15:00,1.05681,1.05701,1.0558,1.05592,2630,1.0564,3376
2022-12-12 14:30:00,1.05595,1.05602,1.05494,1.05509,3385,1.0556,3377
2022-12-12 14:45:00,1.05505,1.05602,1.0549,1.05557,3100,1.0555,3378
2022-12-12 15:00:00,1.05554,1.05802,1.0553,1.05737,3462,1.0564,3379
2022-12-12 15:15:00,1.05737,1.05752,1.0554,1.05557,3174,1.0565,3380
2022-12-12 15:30:00,1.05555,1.0556,1.0539,1.05464,3424,1.0548,3381
2022-12-12 15:45:00,1.0546,1.05465,1.05199,1.05237,3915,1.0533,3382
2022-12-12 16:00:00,1.05232,1.05279,1.0517,1.05244,3556,1.0523,3383
2022-12-12 16:15:00,1.05245,1.05301,1.0518,1.05291,2760,1.0525,3384
2022-12-12 16:30:00,1.0529,1.05415,1.0527,1.05384,3033,1.0534,3385
2022-12-12 16:45:00,1.05383,1.05494,1.0536,1.05441,2791,1.0545,3386
2022-12-12 17:00:00,1.05443,1.05484,1.0539,1.05402,2559,1.0545,3387
2022-12-12 17:15:00,1.054,1.0543,1.0529,1.05312,2308,1.0538,3388
2022-12-12 17:30:00,1.05311,1.05333,1.0527,1.05309,2271,1.0531,3389
2022-12-12 17:45:00,1.05303,1.0538,1.0528,1.0534,1866,1.0533,3390
2022-12-12 18:00:00,1.05341,1.05354,1.0521,1.05271,3112,1.0529,3391
2022-12-12 18:15:00,1.05272,1.05282,1.0516,1.05205,2781,1.0523,3392
2022-12-12 18:30:00,1.05206,1.05212,1.0514,1.05192,1930,1.0518,3393
2022-12-12 18:45:00,1.05188,1.05236,1.0515,1.05221,2030,1.0521,3394
2022-12-12 19:00:00,1.0522,1.05232,1.0509,1.05136,2191,1.0516,3395
2022-12-12 19:15:00,1.05133,1.05199,1.051,1.05179,1783,1.0516,3396
2022-12-12 19:30:00,1.05177,1.05224,1.0512,1.0522,1788,1.0517,3397
2022-12-12 19:45:00,1.05213,1.0526,1.0517,1.0522,2194,1.0522,3398
2022-12-12 20:00:00,1.05221,1.05307,1.052,1.05257,2088,1.0525,3399
2022-12-12 20:15:00,1.05256,1.05343,1.0523,1.05306,1757,1.0529,3400
2022-12-12 20:30:00,1.05307,1.05372,1.0528,1.05352,1949,1.0534,3401
2022-12-12 20:45:00,1.05349,1.05379,1.0532,1.05355,1880,1.0535,3402
2022-12-12 21:00:00,1.05356,1.0537,1.0533,1.05351,1012,1.0536,3403
2022-12-12 21:15:00,1.0535,1.05371,1.0532,1.05363,713,1.0536,3404
2022-12-12 21:30:00,1.0536,1.0537,1.0532,1.05352,578,1.0535,3405
2022-12-12 21:45:00,1.05348,1.0539,1.05306,1.0537,795,1.0537,3406
2022-12-12 22:00:00,1.0537,1.0538,1.05276,1.0534,215,1.0533,3407
2022-12-12 22:15:00,1.0532,1.0536,1.053,1.0535,2052,1.0532,3408
2022-12-12 22:30:00,1.05344,1.0538,1.05317,1.0535,467,1.0535,3409
2022-12-12 22:45:00,1.05352,1.0537,1.05329,1.05359,304,1.0535,3410
2022-12-12 23:00:00,1.05363,1.054,1.05275,1.0538,531,1.0538,3411
2022-12-12 23:15:00,1.05379,1.05403,1.0535,1.0536,440,1.0538,3412
2022-12-12 23:30:00,1.05373,1.05393,1.0534,1.0539,765,1.0538,3413
2022-12-12 23:45:00,1.05389,1.05423,1.0537,1.0542,651,1.0541,3414
2022-12-13 00:00:00,1.0541,1.05432,1.0538,1.05402,1177,1.0542,3415
2022-12-13 00:15:00,1.05403,1.05412,1.0536,1.05387,1188,1.0539,3416
2022-12-13 00:30:00,1.05388,1.05468,1.0537,1.05465,1225,1.0543,3417
2022-12-13 00:45:00,1.05464,1.05478,1.054,1.05445,1552,1.0544,3418
2022-12-13 01:00:00,1.05444,1.0547,1.054,1.05467,2196,1.0544,3419
2022-12-13 01:15:00,1.05467,1.05475,1.0541,1.05433,2025,1.0545,3420
2022-12-13 01:30:00,1.0543,1.0548,1.0539,1.05469,2095,1.0543,3421
2022-12-13 01:45:00,1.05468,1.05494,1.0543,1.05463,1899,1.0546,3422
2022-12-13 02:00:00,1.05465,1.055,1.0544,1.05462,1677,1.0547,3423
2022-12-13 02:15:00,1.0546,1.05491,1.0544,1.05456,1483,1.0546,3424
2022-12-13 02:30:00,1.05455,1.05542,1.0544,1.05513,1731,1.0549,3425
2022-12-13 02:45:00,1.0551,1.0552,1.0545,1.05463,1771,1.0549,3426
2022-12-13 03:00:00,1.05464,1.05484,1.0541,1.05431,1753,1.0545,3427
2022-12-13 03:15:00,1.05431,1.05432,1.0536,1.0538,1751,1.0541,3428
2022-12-13 03:30:00,1.05404,1.05424,1.0536,1.0536,1497,1.0539,3429
2022-12-13 03:45:00,1.05365,1.0537,1.0532,1.05345,1629,1.0535,3430
2022-12-13 04:00:00,1.05348,1.0536,1.0532,1.05359,1193,1.0535,3431
2022-12-13 04:15:00,1.05353,1.05362,1.053,1.0536,1521,1.0534,3432
2022-12-13 04:30:00,1.0536,1.05387,1.0533,1.05364,1252,1.0537,3433
2022-12-13 04:45:00,1.05365,1.05416,1.0534,1.05412,1213,1.0539,3434
2022-12-13 05:00:00,1.05411,1.05437,1.0538,1.05398,1404,1.0541,3435
2022-12-13 05:15:00,1.05397,1.05412,1.0535,1.05402,1448,1.0538,3436
2022-12-13 05:30:00,1.054,1.05451,1.0537,1.05446,1797,1.0541,3437
2022-12-13 05:45:00,1.05445,1.05517,1.0541,1.05509,1905,1.0547,3438
2022-12-13 06:00:00,1.0551,1.0552,1.0546,1.0551,1640,1.0549,3439
2022-12-13 06:15:00,1.05514,1.05548,1.0548,1.05512,1667,1.0552,3440
2022-12-13 06:30:00,1.05516,1.05532,1.0548,1.05523,1759,1.0551,3441
2022-12-13 06:45:00,1.0552,1.05536,1.0544,1.05466,1723,1.0549,3442
2022-12-13 07:00:00,1.05477,1.05598,1.0545,1.05571,2416,1.0556,3443
2022-12-13 07:15:00,1.05572,1.05582,1.0548,1.05539,2465,1.0552,3444
2022-12-13 07:30:00,1.05541,1.05605,1.055,1.05539,2617,1.0554,3445
2022-12-13 07:45:00,1.05544,1.05586,1.0546,1.05513,2620,1.0552,3446
2022-12-13 08:00:00,1.05514,1.05604,1.0545,1.05549,2996,1.0553,3447
2022-12-13 08:15:00,1.05544,1.05554,1.0545,1.05472,2737,1.0551,3448
2022-12-13 08:30:00,1.05474,1.0548,1.0537,1.05408,3060,1.0542,3449
2022-12-13 08:45:00,1.05406,1.05491,1.053,1.05472,2734,1.0541,3450
2022-12-13 09:00:00,1.05476,1.05476,1.0536,1.05415,2531,1.0542,3451
2022-12-13 09:15:00,1.05409,1.0545,1.0534,1.0536,2235,1.054,3452
2022-12-13 09:30:00,1.05362,1.05435,1.0531,1.05393,2837,1.0537,3453
2022-12-13 09:45:00,1.05392,1.05436,1.053,1.05429,2548,1.0538,3454
2022-12-13 10:00:00,1.05432,1.05434,1.0528,1.05302,2644,1.0534,3455
2022-12-13 10:15:00,1.05301,1.05384,1.05279,1.05343,2482,1.0533,3456
2022-12-13 10:30:00,1.05342,1.05392,1.0528,1.05299,2381,1.0535,3457
2022-12-13 10:45:00,1.05302,1.05371,1.0527,1.05352,2129,1.0532,3458
2022-12-13 11:00:00,1.05353,1.05433,1.0532,1.05412,1983,1.0539,3459
2022-12-13 11:15:00,1.0541,1.05461,1.0538,1.05438,2152,1.0542,3460
2022-12-13 11:30:00,1.05437,1.05454,1.0539,1.05439,2217,1.0542,3461
2022-12-13 11:45:00,1.05437,1.0545,1.0534,1.05358,2261,1.0541,3462
2022-12-13 12:00:00,1.05354,1.05473,1.0532,1.05425,2427,1.0538,3463
2022-12-13 12:15:00,1.05426,1.05478,1.0536,1.05467,2478,1.0542,3464
2022-12-13 12:30:00,1.05464,1.05488,1.0537,1.05456,2635,1.0544,3465
2022-12-13 12:45:00,1.05457,1.05525,1.0544,1.05482,2572,1.0549,3466
2022-12-13 13:00:00,1.05481,1.05491,1.0539,1.05444,2848,1.0544,3467
2022-12-13 13:15:00,1.0545,1.05675,1.0543,1.05553,3938,1.0554,3468
2022-12-13 13:30:00,1.05557,1.0649,1.05556,1.06431,6369,1.0627,3469
2022-12-13 13:45:00,1.06427,1.06614,1.06343,1.06459,5934,1.0649,3470
2022-12-13 14:00:00,1.06462,1.06623,1.06443,1.06594,5222,1.0653,3471
2022-12-13 14:15:00,1.06594,1.06733,1.0654,1.06596,4924,1.0663,3472
2022-12-13 14:30:00,1.06597,1.06629,1.0631,1.06491,5178,1.0643,3473
2022-12-13 14:45:00,1.0649,1.06591,1.06417,1.06448,4693,1.065,3474
2022-12-13 15:00:00,1.06452,1.06505,1.0634,1.06414,5042,1.0641,3475
2022-12-13 15:15:00,1.06415,1.06423,1.0625,1.06297,4780,1.0634,3476
2022-12-13 15:30:00,1.06302,1.06418,1.0624,1.06328,4777,1.0632,3477
2022-12-13 15:45:00,1.06329,1.06405,1.06207,1.06362,4908,1.0633,3478
2022-12-13 16:00:00,1.06363,1.06567,1.0633,1.06555,4031,1.0644,3479
2022-12-13 16:15:00,1.06549,1.06587,1.0643,1.06573,3785,1.0651,3480
2022-12-13 16:30:00,1.06569,1.0659,1.0641,1.06443,3436,1.0648,3481
2022-12-13 16:45:00,1.06442,1.06463,1.0623,1.06294,4019,1.0631,3482
2022-12-13 17:00:00,1.06295,1.06381,1.0627,1.06334,3373,1.0634,3483
2022-12-13 17:15:00,1.06334,1.06334,1.06185,1.06225,4095,1.0624,3484
2022-12-13 17:30:00,1.06227,1.06297,1.0616,1.06187,3601,1.0624,3485
2022-12-13 17:45:00,1.062,1.0621,1.06108,1.06146,3450,1.0616,3486
2022-12-13 18:00:00,1.06146,1.06171,1.0609,1.06149,3421,1.0614,3487
2022-12-13 18:15:00,1.06149,1.06245,1.0614,1.0621,2892,1.062,3488
2022-12-13 18:30:00,1.0623,1.0628,1.0617,1.06211,3022,1.0623,3489
2022-12-13 18:45:00,1.06211,1.06255,1.0616,1.06205,3246,1.062,3490
2022-12-13 19:00:00,1.06204,1.06243,1.0616,1.0624,2985,1.0621,3491
2022-12-13 19:15:00,1.0624,1.0625,1.0619,1.06244,2540,1.0623,3492
2022-12-13 19:30:00,1.06245,1.0641,1.0622,1.06395,2384,1.0632,3493
2022-12-13 19:45:00,1.06391,1.0641,1.0629,1.06358,2704,1.0636,3494
2022-12-13 20:00:00,1.0636,1.0636,1.0625,1.0627,2853,1.063,3495
2022-12-13 20:15:00,1.06283,1.06363,1.0626,1.06351,2147,1.0633,3496
2022-12-13 20:30:00,1.0635,1.06381,1.0628,1.06302,2287,1.0633,3497
2022-12-13 20:45:00,1.06301,1.06352,1.0625,1.06271,2713,1.063,3498
2022-12-13 21:00:00,1.06271,1.0632,1.0625,1.06306,1559,1.063,3499
2022-12-13 21:15:00,1.06308,1.0632,1.0626,1.06281,983,1.0629,3500
2022-12-13 21:30:00,1.06282,1.0632,1.0626,1.06313,822,1.0629,3501
2022-12-13 21:45:00,1.06313,1.0633,1.063,1.06321,764,1.0632,3502
2022-12-13 22:00:00,1.06321,1.0637,1.0627,1.0631,594,1.063,3503
2022-12-13 22:15:00,1.06297,1.0637,1.06274,1.0634,362,1.0632,3504
2022-12-13 22:30:00,1.0633,1.0635,1.0624,1.06304,1275,1.0631,3505
2022-12-13 22:45:00,1.06297,1.0634,1.06278,1.06333,627,1.0631,3506
2022-12-13 23:00:00,1.06336,1.06361,1.0623,1.06243,1189,1.0631,3507
2022-12-13 23:15:00,1.06242,1.06276,1.0619,1.06237,1882,1.0624,3508
2022-12-13 23:30:00,1.06238,1.06282,1.0622,1.06265,1376,1.0627,3509
2022-12-13 23:45:00,1.06269,1.06283,1.0622,1.06241,1084,1.0627,3510
2022-12-14 00:00:00,1.06242,1.06332,1.0622,1.06312,1847,1.063,3511
2022-12-14 00:15:00,1.06315,1.0634,1.0622,1.06267,1658,1.0628,3512
2022-12-14 00:30:00,1.0627,1.06302,1.0624,1.06301,1924,1.0627,3513
2022-12-14 00:45:00,1.06304,1.06382,1.0625,1.06358,2322,1.0632,3514
2022-12-14 01:00:00,1.0636,1.06389,1.063,1.0634,2197,1.0634,3515
2022-12-14 01:15:00,1.06341,1.06376,1.063,1.06318,2100,1.0635,3516
2022-12-14 01:30:00,1.06319,1.06386,1.063,1.06323,2290,1.0635,3517
2022-12-14 01:45:00,1.06323,1.06357,1.0631,1.06347,1901,1.0633,3518
2022-12-14 02:00:00,1.06348,1.06384,1.0632,1.06338,2000,1.0635,3519
2022-12-14 02:15:00,1.06338,1.06356,1.0629,1.06316,1755,1.0633,3520
2022-12-14 02:30:00,1.06315,1.0633,1.0626,1.06276,1653,1.0629,3521
2022-12-14 02:45:00,1.06275,1.063,1.0625,1.0626,1409,1.0628,3522
2022-12-14 03:00:00,1.06276,1.0628,1.0623,1.06254,1080,1.0626,3523
2022-12-14 03:15:00,1.06255,1.0626,1.0623,1.06253,961,1.0625,3524
2022-12-14 03:30:00,1.06249,1.06291,1.0623,1.06279,1072,1.0627,3525
2022-12-14 03:45:00,1.06283,1.0629,1.0624,1.06259,1214,1.0627,3526
2022-12-14 04:00:00,1.06258,1.0627,1.0622,1.06263,967,1.0625,3527
2022-12-14 04:15:00,1.06264,1.06264,1.062,1.06235,975,1.0624,3528
2022-12-14 04:30:00,1.06236,1.0625,1.0619,1.06223,1155,1.0622,3529
2022-12-14 04:45:00,1.06224,1.06244,1.0618,1.06237,1248,1.0621,3530
2022-12-14 05:00:00,1.0624,1.0628,1.0622,1.0627,1366,1.0625,3531
2022-12-14 05:15:00,1.06264,1.0629,1.0625,1.06286,1177,1.0628,3532
2022-12-14 05:30:00,1.06285,1.06299,1.0624,1.06292,1353,1.0628,3533
2022-12-14 05:45:00,1.0629,1.06305,1.0623,1.0626,1720,1.0627,3534
2022-12-14 06:00:00,1.06262,1.06332,1.0625,1.06309,2356,1.063,3535
2022-12-14 06:15:00,1.0631,1.0639,1.0629,1.06361,2329,1.0635,3536
2022-12-14 06:30:00,1.06362,1.06404,1.0633,1.06363,2024,1.0637,3537
2022-12-14 06:45:00,1.0636,1.06403,1.0633,1.06375,2217,1.0638,3538
2022-12-14 07:00:00,1.06375,1.06424,1.063,1.06321,2953,1.0636,3539
2022-12-14 07:15:00,1.0632,1.06344,1.0621,1.0621,2533,1.0629,3540
2022-12-14 07:30:00,1.06221,1.06285,1.0619,1.06254,2666,1.0624,3541
2022-12-14 07:45:00,1.06252,1.06316,1.0619,1.06296,2784,1.0625,3542
2022-12-14 08:00:00,1.06297,1.06327,1.0618,1.06289,3506,1.0628,3543
2022-12-14 08:15:00,1.06284,1.06376,1.0627,1.06309,3026,1.0633,3544
2022-12-14 08:30:00,1.06307,1.06445,1.06307,1.0636,3120,1.0637,3545
2022-12-14 08:45:00,1.06368,1.06442,1.0634,1.06424,2824,1.0641,3546
2022-12-14 09:00:00,1.06421,1.06484,1.0638,1.06435,3157,1.0643,3547
2022-12-14 09:15:00,1.06434,1.06543,1.0641,1.06527,2859,1.0648,3548
2022-12-14 09:30:00,1.06534,1.06638,1.0647,1.06628,2967,1.0655,3549
2022-12-14 09:45:00,1.06623,1.06651,1.0658,1.06623,2506,1.0662,3550
2022-12-14 10:00:00,1.06622,1.06685,1.0655,1.06641,3569,1.0661,3551
2022-12-14 10:15:00,1.06639,1.06662,1.0653,1.06648,2882,1.066,3552
2022-12-14 10:30:00,1.06646,1.06651,1.0652,1.06541,2522,1.066,3553
2022-12-14 10:45:00,1.06536,1.06721,1.0652,1.06697,2723,1.0659,3554
2022-12-14 11:00:00,1.06696,1.06706,1.065,1.06526,2835,1.066,3555
2022-12-14 11:15:00,1.0653,1.06551,1.0646,1.06548,2590,1.0651,3556
2022-12-14 11:30:00,1.06545,1.06553,1.0646,1.06505,2437,1.0651,3557
2022-12-14 11:45:00,1.06504,1.06527,1.0643,1.06519,2503,1.065,3558
2022-12-14 12:00:00,1.06521,1.06521,1.0644,1.06458,2517,1.0648,3559
2022-12-14 12:15:00,1.06459,1.0649,1.0642,1.06477,2390,1.0646,3560
2022-12-14 12:30:00,1.0648,1.06511,1.0638,1.06403,2807,1.0646,3561
2022-12-14 12:45:00,1.06407,1.06472,1.0637,1.06453,2667,1.0641,3562
2022-12-14 13:00:00,1.06453,1.06534,1.0643,1.06485,2707,1.0649,3563
2022-12-14 13:15:00,1.06486,1.06533,1.0641,1.06443,3019,1.0649,3564
2022-12-14 13:30:00,1.06442,1.06471,1.0639,1.06435,3067,1.0644,3565
2022-12-14 13:45:00,1.0643,1.06472,1.0636,1.06459,3005,1.0642,3566
2022-12-14 14:00:00,1.06464,1.06494,1.0635,1.06396,3229,1.0643,3567
2022-12-14 14:15:00,1.064,1.06425,1.0635,1.06386,3154,1.064,3568
2022-12-14 14:30:00,1.06387,1.06491,1.0631,1.06489,4067,1.0639,3569
2022-12-14 14:45:00,1.06489,1.0651,1.0642,1.06421,3634,1.0648,3570
2022-12-14 15:00:00,1.06427,1.06557,1.06404,1.06502,3644,1.0648,3571
2022-12-14 15:15:00,1.06498,1.06568,1.0648,1.06546,3202,1.0652,3572
2022-12-14 15:30:00,1.06547,1.06553,1.0642,1.06522,3239,1.0649,3573
2022-12-14 15:45:00,1.06521,1.06615,1.06451,1.06468,3452,1.0655,3574
2022-12-14 16:00:00,1.0647,1.06515,1.064,1.06483,3417,1.0646,3575
2022-12-14 16:15:00,1.06484,1.066,1.0644,1.06593,3064,1.0653,3576
2022-12-14 16:30:00,1.06592,1.0661,1.0654,1.06608,2883,1.0659,3577
2022-12-14 16:45:00,1.06599,1.0661,1.0652,1.06541,2882,1.0656,3578
2022-12-14 17:00:00,1.06537,1.06581,1.0648,1.06572,2380,1.0655,3579
2022-12-14 17:15:00,1.06573,1.06675,1.0651,1.06599,2574,1.066,3580
2022-12-14 17:30:00,1.06598,1.06656,1.0656,1.06616,2918,1.0662,3581
2022-12-14 17:45:00,1.06615,1.06615,1.06513,1.06514,2155,1.0657,3582
2022-12-14 18:00:00,1.06513,1.06632,1.0649,1.06632,2206,1.0657,3583
2022-12-14 18:15:00,1.06631,1.06709,1.0661,1.06648,2312,1.0666,3584
2022-12-14 18:30:00,1.06652,1.06833,1.0663,1.06797,2378,1.0675,3585
2022-12-14 18:45:00,1.06795,1.0685,1.0675,1.06794,2661,1.0681,3586
2022-12-14 19:00:00,1.06776,1.06793,1.06302,1.06462,6095,1.0645,3587
2022-12-14 19:15:00,1.06457,1.06562,1.0641,1.06522,5742,1.0648,3588
2022-12-14 19:30:00,1.06517,1.06776,1.06201,1.06578,6316,1.0638,3589
2022-12-14 19:45:00,1.06574,1.06768,1.06406,1.06638,6167,1.066,3590
2022-12-14 20:00:00,1.06643,1.0695,1.06618,1.06898,5785,1.0679,3591
2022-12-14 20:15:00,1.06895,1.06907,1.06651,1.0666,5138,1.0681,3592
2022-12-14 20:30:00,1.06658,1.06849,1.06625,1.06846,4555,1.0671,3593
2022-12-14 20:45:00,1.06838,1.06856,1.0678,1.0679,3360,1.0683,3594
2022-12-14 21:00:00,1.06789,1.06865,1.0675,1.06822,2060,1.068,3595
2022-12-14 21:15:00,1.06823,1.0683,1.0678,1.06799,1292,1.0681,3596
